5796	5802	3	564126	E	1328	5	0	2979696	6872566	7	68704.36	72072.52	69894.062878	6	5823	70800	1015	2	10007427	4744585		5830	24300	910	2	735101	15032486	
5667	5669	3	275360	E	763	3	0	9592967	16286353	7	47965.43	48015.11	47997.408910	3	5693	33900	450	2	6072355	7621352		5700	69600	290	2	83126	16249653	
5490	5492	3	275360	B	763	3	0	9592967	6872566	7	192712.85	207422.48	202170.278936	3	5513	36900	1210	2	1451977	5825792		5520	18300	755	2	16139234	7755745	
5563	5569	3	11735756	E	74	1	0	9592967	1873906	7	16733.59	17325.60	17006.992977	7	5590	59400	485	2	669868	13525370		5597	34200	415	2	8601224	13089165	
5721	5725	3	11735756	E	74	1	0	9592967	1873906	7	60578.85	95508.64	79956.791106	5	5748	52200	190	1	15301000			5755	39900	390	2	12681977	13089165	
5768	5768	3	11735756	E	952	5	0	9592967	6872566	7	38172.08	38172.08	38172.076923	1	5793	60600	1110	2	15301000	10795453		5800	5100	995	2	484638	5316458	
5570	5576	3	11735756	E	74	1	0	9592967	1873906	7	19448.35	22550.45	21919.966227	7	5597	59400	485	2	669868	13525370		5604	71100	385	2	3592848	1354060	
5471	5474	3	564126	E	843	5	0	2979696	3309210	7	167005.43	171356.32	169412.153139	4	5495	55500	1190	2	13695111	16276519		5502	33300	1290	2	13738335	7794056	
5497	5499	3	275360	B	763	3	0	9592967	6872566	7	479686.38	481762.92	480743.197129	3	5523	43500	1010	2	11177205	4028342		5530	5100	1185	2	484638	10198386	
5695	5695	3	275360	E	763	3	0	9592967	16286353	7	57827.76	57827.76	57827.758581	1	5716	37500	490	2	15230118	10184436		5723	46500	170	1	10894368		
5723	5729	3	11735756	E	74	1	0	9592967	1873906	7	16715.73	18012.29	17282.675417	7	5750	52200	190	1	15301000			5757	60600	175	1	5541687		
5776	5776	3	11735756	E	952	5	0	9592967	6872566	7	37770.82	37770.82	37770.823238	1	5801	18900	1775	2	3579298	10795453		5808	5100	1915	2	484638	2744185	
5572	5578	3	11735756	E	74	1	0	9592967	1873906	7	21406.67	27523.60	22466.967244	7	5599	59400	460	2	669868	1153291		5606	30300	175	1	5316458		
5680	5686	3	564126	E	843	5	1	2979696	1107090		6344.62	6977.77	6544.845161	7	5707	71400	110	1	4986664						0			
5694	5695	3	275360	E	763	3	0	9592967	16286353	7	91105.85	91672.93	91389.702917	2	5719	38400	470	2	11177205	2352906		5726	40800	370	2	5469088	10842099	
5498	5504	3	275360	B	763	3	0	9592967	6872566	7	286851.27	323725.50	301906.452670	5	5525	43500	815	2	11177205	16483908		5532	49200	1030	2	3382567	15793808	
5818	5821	3	564126	E	1328	5	0	2979696	6872566	7	83171.64	89472.85	86308.124948	4	5842	52500	925	2	12021349	5851379		5849	34500	700	2	5353753	10503638	
5792	5792	3	564126	E	952	5	0	2979696	6872566	7	70581.90	70581.90	70581.902855	1	5818	36900	780	2	5009599	11284094		5825	10500	1140	2	2043554	11170593	
5731	5737	3	11735756	E	74	1	0	9592967	1873906	7	19750.89	20385.27	19917.646132	7	5758	72300	190	1	15634066			5765	40800	360	2	7173582	13089165	
5512	5514	3	275360	B	763	3	0	9592967	6872566	7	516442.85	548868.78	534866.431477	3	5537	43500	1010	2	11177205	4028342		5544	25500	990	2	14490146	11057998	
5799	5804	3	11735756	E	952	5	0	9592967	6872566	7	31584.15	35222.02	33177.164593	6	5825	18900	1775	2	3579298	10795453		5832	5100	995	2	484638	5316458	
5707	5709	3	275360	E	763	3	0	9592967	16286353	7	70470.33	71695.58	70954.476942	3	5733	14400	285	2	9822196	10233003		5740	25800	370	2	10842166	7575964	
5579	5585	3	11735756	E	74	1	0	9592967	1873906	7	19011.00	21642.73	20314.793565	7	5606	12000	550	2	4502445	11153954		5613	64200	455	2	2682965	1354060	
5821	5825	3	564126	E	1328	5	0	2979696	6872566	7	86989.22	106402.25	96696.085579	2	5847	37500	845	2	15023690	11678022		5854	46200	965	2	9032128	12084974	
5805	5805	3	564126	E	952	5	0	2979696	6872566	7	61038.41	61038.41	61038.405252	1	5827	68100	1065	2	15787294	3263767		5834	10500	1300	2	7151979	6749756	
5514	5516	3	275360	B	763	3	0	9592967	6872566	7	445485.82	464184.40	457130.813282	3	5539	43500	1010	2	11177205	4028342		5546	5100	995	2	484638	11778844	
5733	5739	3	11735756	E	74	1	0	9592967	1873906	7	19914.46	20925.77	20334.736677	7	5760	44100	190	1	5990332			5767	39900	390	2	12681977	13089165	
5580	5586	3	11735756	E	74	1	0	9592967	1873906	7	23987.87	67476.38	32885.705404	7	5607	59400	460	2	669868	1153291		5614	71100	385	2	3592848	1354060	
5591	5597	3	11735756	E	74	1	0	9592967	1873906	7	16113.70	17918.54	17051.883845	7	5618	12000	550	2	4502445	11153954		5625	30300	175	1	5316458		
5721	5727	3	275360	E	763	3	0	9592967	16286353	7	72806.76	75399.38	74026.547366	6	5748	33900	450	2	6072355	7621352		5755	36000	475	2	8142553	5541687	
5858	5862	3	564126	E	952	5	0	2979696	6872566	7	60581.86	62250.57	61434.872743	5	5884	30300	870	2	5975083	11284094		5891	12300	1365	2	2043554	2700617	
5747	5753	3	11735756	E	74	1	0	9592967	1873906	7	27717.81	30052.63	28827.467095	7	5774	44100	190	1	5990332			5781	84300	825	2	5339263	13089165	
5851	5856	3	11735756	E	952	5	0	9592967	6872566	7	57734.80	61824.88	59313.168681	6	5877	49200	1270	2	5990332	10795453		5884	5100	1485	2	484638	5541687	
5835	5841	3	564126	E	1328	5	0	2979696	6872566	7	74246.90	76248.75	75060.284364	7	5862	68100	1065	2	15787294	3263767		5869	2400	970	2	13271894	10968723	
5593	5599	3	11735756	E	74	1	0	9592967	1873906	7	14510.60	15015.63	14782.899270	7	5620	59400	485	2	669868	13525370		5627	36900	355	2	5747446	13089165	
5643	5643	3	564126	E	1257	5	0	2979696	6872566	7	51145.01	51145.01	51145.009368	1	5667	36900	825	2	5009599	2362716		5674	29100	750	2	5353753	10503638	
5725	5726	3	275360	E	763	3	0	9592967	16286353	7	135561.62	136658.45	136110.367478	2	5751	33900	470	2	6072355	4757240		5758	33600	510	2	16761595	13746319	
5751	5757	3	11735756	E	74	1	0	9592967	1873906	7	13590.32	17187.46	14494.709237	7	5778	18900	185	1	3579298			5785	30300	180	1	5316458		
5873	5874	3	11735756	E	952	5	0	9592967	6872566	7	32503.61	33993.56	33248.963946	2	5899	18900	1775	2	3579298	10795453		5906	5100	995	2	484638	5316458	
5387	5392	3	275360	B	763	3	0	2979696	3309210	7	122336.82	152060.93	127816.788600	6	5413	81300	1190	2	5698525	9247641		5420	79800	1430	2	14480707	5242059	
5669	5669	3	564126	E	1257	5	0	2979696	6872566	7	55103.62	55103.62	55103.619199	1	5690	70200	1500	2	10907395	2362716		5697	54900	1810	2	10330239	16723496	
5838	5843	3	564126	E	1328	5	0	2979696	6872566	7	52466.54	61756.32	55713.463294	6	5864	70200	1635	2	10907395	11284094		5871	3600	1570	2	11846629	15766652	
5760	5760	3	11735756	E	74	1	0	9592967	1873906	7	27688.80	27688.80	27688.795436	1	5781	49200	250	1	5990332			5788	46500	115	1	7575964		
5605	5611	3	11735756	E	74	1	0	9592967	1873906	7	14628.18	15048.62	14779.586224	7	5632	59400	310	2	669868	9422868		5639	30300	175	1	5316458		
5740	5741	3	275360	E	763	3	0	9592967	16286353	7	89711.42	91932.76	90822.091389	2	5762	38400	475	2	15230118	10184436		5769	25800	370	2	10842166	7575964	
5395	5396	3	275360	B	763	3	0	2979696	3309210	7	174220.97	174520.44	174370.903948	2	5422	72300	1280	2	16649794	9247641		5429	78000	1365	2	6844249	11836664	
5779	5784	3	11735756	E	952	5	0	9592967	3309210	7	32788.43	35364.79	33512.431725	6	5805	49200	1320	2	5990332	9569888		5812	82200	1285	2	6634812	7575964	
5739	5741	3	275360	E	763	3	0	9592967	16286353	7	21892.20	22572.08	22299.076650	3	5763	78900	975	2	2551310	7326325		5770	50400	895	2	729892	7694699	
5840	5840	3	564126	E	1328	5	0	2979696	6872566	7	88765.69	88765.69	88765.692851	1	5867	39900	940	2	13695111	10144796		5874	57000	1730	2	2648505	2562615	
5761	5762	3	11735756	E	74	1	0	9592967	1873906	7	25468.60	25559.70	25514.148968	2	5783	18900	245	1	3579298			5790	84300	825	2	2887625	13089165	
5786	5786	3	11735756	E	952	5	0	9592967	3309210	7	94075.38	94075.38	94075.381488	1	5810	60600	1160	2	15301000	3861823		5817	82200	2015	2	3810884	2744185	
5609	5615	3	11735756	E	74	1	0	9592967	1873906	7	53288.94	89548.80	59786.136017	6	5636	12000	615	2	4502445	5386583		5643	71100	385	2	3592848	1354060	
5360	5366	3	564126	E	1327	5	0	2979696	6872566	7	38480.99	39910.37	39624.442198	7	5387	66000	1860	2	16632804	2362716		5394	21300	1020	2	735101	6749756	
5813	5818	3	11735756	E	952	5	0	9592967	3309210	7	35085.32	42547.67	39651.605596	6	5839	49200	1320	2	5990332	9569888		5846	82200	1095	2	6634812	5316458	
5403	5409	3	275360	B	763	3	0	2979696	3309210	7	195057.84	204986.12	199068.416689	7	5430	81000	1110	2	10934903	9247641		5437	81300	1520	2	10810046	1351154	
5616	5622	3	11735756	E	74	1	0	9592967	1873906	7	30186.95	51996.54	40221.099566	7	5643	12000	385	2	4502445	11667328		5650	71100	385	2	3592848	1354060	
5849	5855	3	564126	E	1328	5	0	2979696	6872566	7	71132.55	78928.59	74503.426265	6	5876	36900	780	2	5009599	11284094		5883	10500	2005	2	12660989	3490722	
5744	5749	3	275360	E	763	3	0	9592967	16286353	7	211326.47	213068.82	211947.677346	5	5770	32400	495	2	10279940	2844466		5777	33300	425	2	12216306	14296536	
5381	5387	3	564126	E	1327	5	0	2979696	6872566	7	38964.78	40202.65	39560.889630	7	5408	77700	1605	2	1147715	2362716		5415	24300	1740	2	735101	9870912	
5620	5620	3	11735756	E	74	1	0	9592967	1873906	7	25148.70	25148.70	25148.699808	1	5644	59400	740	2	669868	3706966		5651	71100	385	2	3592848	1354060	
5830	5835	3	11735756	E	952	5	0	9592967	3309210	7	30717.17	31039.73	30856.828583	6	5856	60600	1160	2	15301000	9569888		5863	82200	2015	2	6634812	2744185	
5763	5769	3	11735756	E	74	1	0	9592967	1873906	7	13686.90	16411.93	14825.468215	7	5790	49200	190	1	5990332			5797	43500	175	1	7575964		
5850	5855	3	564126	E	1328	5	0	2979696	6872566	7	57274.79	59406.61	58128.749870	6	5877	70200	1685	2	10907395	2362716		5884	12300	1270	2	2043554	6749756	
5415	5415	3	275360	B	763	3	0	2979696	3309210	7	215215.99	215215.99	215215.988635	1	5439	66000	1110	2	1689537	15818736		5446	72300	895	2	8431337	2101713	
5752	5753	3	275360	E	763	3	0	9592967	16286353	7	50693.55	51045.76	50869.983144	2	5779	36900	445	2	6072355	7621352		5786	44100	150	1	10894368		
5621	5627	3	11735756	E	74	1	0	9592967	1873906	7	14119.08	16362.26	15320.180674	7	5648	59400	310	2	669868	9422868		5655	36900	355	2	5747446	13089165	
5853	5858	3	11735756	E	952	5	0	9592967	3309210	7	31903.01	36445.67	33363.834281	6	5879	49200	1320	2	5990332	9569888		5886	82200	2015	2	6634812	2744185	
5423	5429	3	564126	E	1327	5	0	2979696	6872566	7	41311.78	46699.92	43673.471975	7	5450	66000	1805	2	16632804	2362716		5457	24300	910	2	735101	15032486	
5765	5771	3	11735756	E	74	1	0	9592967	1873906	7	12762.96	13090.95	12985.481199	7	5792	60600	195	1	15301000			5799	43500	175	1	7575964		
5392	5397	3	275360	E	763	3	0	2979696	16286353	7	22328.00	23168.00	22678.400000	6	5419	66000	240	1	1689537			5426	73500	100	1	5510210		
5686	5691	3	564126	E	1328	5	0	2979696	6872566	7	136906.90	166681.47	151463.603547	6	5712	36900	645	2	5009599	2362716		5719	44100	980	2	4710263	15391407	
5774	5780	3	11735756	E	74	1	0	9592967	1873906	7	14652.06	15182.07	14962.351647	7	5801	18900	185	1	3579298			5808	84300	815	2	5339263	13089165	
5448	5449	3	275360	B	763	3	0	2979696	3309210	7	200660.77	208688.64	204674.955393	2	5472	81000	915	2	10934903	12021376		5479	69000	990	2	2886244	2101713	
5858	5862	3	564126	E	1328	5	0	2979696	6872566	7	63715.32	65471.97	64667.444784	4	5885	36900	830	2	5009599	2362716		5892	3600	1570	2	11846629	15766652	
5438	5444	3	11735756	E	1327	5	0	9592967	6872566	7	25040.66	29454.98	27497.412549	3	5465	18900	1775	2	3579298	10795453		5472	5100	1875	2	484638	2744185	
5633	5639	3	11735756	E	74	1	0	9592967	1873906	7	22252.22	28180.35	24489.588114	7	5660	12000	615	2	4502445	5386583		5667	41100	170	1	7575964		
5410	5415	3	275360	E	763	3	0	2979696	16286353	7	20955.01	21136.67	21043.415782	3	5437	54900	180	1	8188172			5444	70200	850	2	10646822	4887760	
5782	5788	3	11735756	E	74	1	0	9592967	1873906	7	16440.81	19582.76	17531.450157	7	5809	60600	195	1	15301000			5816	22800	450	2	10048307	13089165	
5714	5719	3	564126	E	1328	5	0	2979696	6872566	7	67996.08	79743.86	74931.052418	6	5741	36900	825	2	5009599	2362716		5748	12300	800	2	735101	9173566	
5467	5468	3	275360	B	763	3	0	2979696	3309210	7	244239.56	250384.69	247312.425037	2	5490	81300	945	2	5698525	16623430		5497	82200	1115	2	9683433	9062589	
5872	5873	3	564126	E	1328	5	0	2979696	6872566	7	201107.93	203903.50	202506.097411	2	5894	77700	1500	2	1147715	11284094		5901	51900	1070	2	8962347	10212563	
5477	5483	3	11735756	E	1327	5	0	9592967	6872566	7	27235.52	29031.78	28258.135492	7	5504	50400	1290	2	5990332	10795453		5511	5100	1875	2	484638	2744185	
5790	5796	3	11735756	E	74	1	0	9592967	1873906	7	14913.35	16688.08	15608.062009	7	5817	79800	195	1	15634066			5824	22800	420	2	7673564	13089165	
5421	5423	3	275360	E	763	3	0	2979696	16286353	7	28029.85	29233.53	28622.142915	3	5447	66000	180	1	1689537			5454	66000	975	2	8350473	12767725	
5870	5874	3	564126	E	1328	5	0	2979696	6872566	7	51855.83	53748.10	52635.626287	5	5896	37500	845	2	15023690	3863772		5903	18300	1160	2	195049	6643976	
5721	5727	3	564126	E	1328	5	0	2979696	6872566	7	101130.81	109438.81	104511.453561	6	5748	42900	960	2	12015452	4461878		5755	48000	960	2	9032128	12084974	
5476	5480	3	275360	B	763	3	0	2979696	3309210	7	147662.35	154296.74	151957.505493	5	5503	81000	935	2	10934903	6647979		5510	78900	1575	2	10379292	3555399	
5485	5491	3	11735756	E	1327	5	0	9592967	6872566	7	33085.07	37091.65	34747.346327	7	5512	50400	1290	2	5990332	10795453		5519	5100	1475	2	484638	5541687	
5792	5798	3	11735756	E	74	1	0	9592967	1873906	7	14923.98	16702.49	15935.118094	7	5819	79800	195	1	15634066			5826	30300	330	2	6292791	13089165	
5641	5644	3	11735756	E	74	1	0	9592967	1873906	7	15605.32	15814.59	15664.992802	4	5665	62400	445	2	669868	13525370		5672	60600	175	1	5541687		
5455	5461	3	275360	E	763	3	0	2979696	16286353	7	59217.66	67625.38	62613.699669	5	5482	21300	170	1	13065060			5489	40800	160	1	11657716		
5741	5743	3	564126	E	1328	5	0	2979696	6872566	7	86272.69	91920.27	88155.217214	3	5766	37500	990	2	15023690	13735480		5773	4200	955	2	13271894	15099609	
5772	5772	3	564126	E	1328	5	0	2979696	3309210	7	208075.50	208075.50	208075.504486	1	5793	70200	1085	2	16632804	14844729		5800	42000	1030	2	5638382	16000092	
5583	5585	3	275360	B	763	3	0	2979696	3309210	7	195786.82	204591.12	200627.366305	3	5608	71400	875	2	9958908	14434363		5615	3900	1445	2	321733	2507091	
5511	5511	3	11735756	E	1327	5	0	9592967	6872566	7	60125.37	60125.37	60125.366782	1	5535	76800	820	2	15634066	10795453		5542	5100	1875	2	484638	2744185	
5639	5640	3	11735756	E	74	1	0	9592967	1873906	7	18183.70	18676.58	18430.139641	2	5666	12000	550	2	4502445	11153954		5673	36900	355	2	5747446	13089165	
5751	5751	3	564126	E	1328	5	0	2979696	6872566	7	305981.73	305981.73	305981.727368	1	5772	36900	645	2	5009599	2362716		5779	25800	965	2	10851049	10331445	
5463	5465	3	275360	E	763	3	0	2979696	16286353	7	30265.33	35103.92	32134.785439	3	5487	54900	180	1	8188172			5494	22800	465	2	13019278	11682197	
5618	5620	3	275360	B	763	3	0	2979696	3309210	7	243086.75	246686.74	244676.653391	3	5643	71400	740	2	9958908	3764568		5650	26100	1180	2	15439298	3223044	
5810	5813	3	11735756	E	74	1	0	9592967	1873906	7	13985.56	15748.47	14867.013245	2	5835	79800	195	1	15634066			5842	30300	180	1	5316458		
5866	5869	3	564126	E	1328	5	0	2979696	3309210	7	158060.82	183303.25	166928.102057	4	5890	52500	920	2	16632804	13551951		5897	79800	1420	2	1215784	11477379	
5645	5651	3	11735756	E	74	1	0	9592967	1873906	7	20621.59	22471.83	21533.858467	7	5672	62400	445	2	669868	13525370		5679	34200	455	2	8601224	13089165	
5446	5452	3	11735756	E	1327	5	0	9592967	3309210	7	34735.80	40273.84	37235.206975	7	5473	76800	865	2	15634066	9569888		5480	82800	1280	2	6634812	7575964	
5767	5770	3	564126	E	1328	5	0	2979696	6872566	7	146165.22	147572.49	146948.383659	4	5792	36900	800	2	5009599	11284094		5799	40800	915	2	14085571	2761350	
5827	5833	3	564126	E	1328	5	1	2979696	1107090		4386.78	5272.67	4870.604373	7	5854	66300	195	1	4986664						0			
5636	5638	3	275360	B	763	3	0	2979696	3309210	7	394015.84	394542.19	394191.475900	3	5663	54600	1975	2	15163765	3227107		5670	86100	1240	2	8925368	9002954	
5486	5486	3	275360	E	763	3	0	2979696	16286353	7	15669.68	15669.68	15669.682189	1	5507	21300	170	1	13065060			5514	34500	895	2	8547724	4974752	
5816	5819	3	11735756	E	74	1	0	9592967	1873906	7	38066.04	44393.56	41229.801667	2	5841	79800	195	1	15634066			5848	60600	180	1	5541687		
5467	5473	3	11735756	E	1327	5	0	9592967	3309210	7	33907.57	39111.10	36003.830173	7	5494	76800	865	2	15634066	9569888		5501	82800	1090	2	6634812	5316458	
5654	5654	3	11735756	E	74	1	0	9592967	1873906	7	16494.51	16494.51	16494.508005	1	5676	62400	870	2	669868	4806842		5683	40800	335	2	7173582	13089165	
5777	5783	3	564126	E	1328	5	0	2979696	6872566	7	95359.44	103102.95	97805.051915	7	5804	39900	940	2	13695111	10144796		5811	2400	985	2	13271894	10968723	
5857	5863	3	11735756	E	74	1	0	9592967	1873906	7	15103.30	19603.22	18170.544070	4	5884	18900	185	1	3579298			5891	30300	180	1	5316458		
5565	5566	3	275360	E	763	3	0	2979696	16286353	7	25379.31	25465.87	25422.589350	2	5592	52800	175	1	15575393			5599	57600	330	2	4268280	10027324	
5654	5658	3	11735756	E	74	1	0	9592967	1873906	7	15137.28	15306.96	15222.120632	2	5681	62400	805	2	669868	701165		5688	41100	170	1	7575964		
5535	5541	3	11735756	E	1327	5	0	9592967	3309210	7	32378.67	36391.28	34417.797147	7	5562	18900	1820	2	3579298	9569888		5569	80400	1210	2	6634812	7575964	
5716	5716	3	275360	B	763	3	0	2979696	3309210	7	221042.83	221042.83	221042.828578	1	5741	71400	860	2	9958908	3475120		5748	74400	1520	2	10689503	896793	
5817	5817	3	564126	E	1328	5	0	2979696	6872566	7	74490.84	74490.84	74490.840947	1	5844	68100	1065	2	15787294	3263767		5851	34500	1800	2	5353753	15759704	
5621	5627	3	275360	E	763	3	0	2979696	16286353	7	17512.74	19596.19	18478.589855	4	5648	52800	175	1	15575393			5655	57300	335	2	4268280	10027324	
5868	5871	3	11735756	E	74	1	0	9592967	1873906	7	14749.58	15682.68	15320.851828	4	5892	49200	190	1	5990332			5899	60600	180	1	5541687		
5655	5661	3	11735756	E	74	1	0	9592967	1873906	7	27135.41	28983.50	28638.467372	7	5682	12000	385	2	4502445	11667328		5689	82200	170	1	2744185		
5544	5550	3	11735756	E	1327	5	0	9592967	3309210	7	50747.44	56412.88	54159.113266	7	5571	52200	1190	2	15301000	9569888		5578	80400	1935	2	6634812	2744185	
5819	5825	3	564126	E	1328	5	0	2979696	6872566	7	115024.17	124163.27	119450.463862	7	5846	36900	780	2	5009599	11284094		5853	2400	985	2	13271894	10968723	
5724	5730	3	275360	B	763	3	0	2979696	3309210	7	167032.32	231435.49	177629.570702	7	5751	71400	740	2	9958908	11332462		5758	55200	1845	2	851785	11477379	
5380	5381	3	275360	B	763	3	0	2979696	6872566	7	229130.72	230355.15	229743.130320	2	5404	43500	1115	2	14937636	15769451		5411	51900	905	2	1027615	12175508	
5635	5636	3	275360	E	763	3	0	2979696	16286353	7	24762.71	24814.95	24789.113852	2	5661	52800	175	1	15575393			5668	70800	280	2	15546451	5224138	
5465	5471	3	11735756	E	74	1	0	9592967	1873906	7	16379.60	19602.45	18351.165577	7	5492	58200	355	2	669868	5985104		5499	60600	170	1	5541687		
5821	5821	3	564126	E	1328	5	0	2979696	6872566	7	76913.36	76913.36	76913.360100	1	5847	70800	1015	2	10007427	4744585		5854	19800	1835	2	9195539	13098260	
5624	5626	3	11735756	E	1327	5	0	9592967	3309210	7	61476.73	64807.63	62898.918478	3	5650	72300	860	2	15634066	9569888		5657	80400	1545	2	6634812	5541687	
5387	5387	3	275360	B	763	3	0	2979696	6872566	7	57818.89	57818.89	57818.886396	1	5414	3900	1180	2	9965745	354151		5421	38100	860	2	2187369	9331981	
5742	5745	3	275360	B	763	3	0	2979696	3309210	7	364129.12	425506.84	379968.204493	4	5767	71400	2130	2	11364095	15962906		5774	5100	1015	2	4043343	15099609	
5643	5649	3	275360	E	763	3	0	2979696	16286353	7	27610.05	32450.40	30604.431187	6	5670	52800	175	1	15575393			5677	36900	280	2	9318327	6650794	
5442	5442	3	275360	B	763	3	0	2979696	6872566	7	106161.80	106161.80	106161.802494	1	5463	3900	1400	2	9965745	4153635		5470	19800	900	2	16156546	3674651	
5470	5476	3	11735756	E	74	1	0	9592967	1873906	7	19115.83	21008.93	19671.055782	7	5497	58200	325	2	669868	13797711		5504	30300	340	2	6292791	13089165	
5658	5659	3	11735756	E	74	1	0	9592967	1873906	7	16962.00	17122.63	17042.590528	2	5685	62400	700	2	669868	3706966		5692	60600	175	1	5541687		
5826	5826	3	564126	E	1328	5	0	2979696	6872566	7	61134.73	61134.73	61134.730688	1	5853	39900	940	2	13695111	10144796		5860	4800	1150	2	15349148	14925282	
5818	5824	3	11735756	E	1328	5	0	9592967	342516	7	24326.81	35660.69	27888.469443	6	5845	57600	380	2	669868	8423451		5852	24300	360	2	5548070	13089165	
5673	5673	3	275360	E	763	3	0	2979696	16286353	7	22008.84	22008.84	22008.841393	1	5694	14400	165	1	8473336			5701	40800	250	2	2346799	1996506	
5469	5473	3	275360	B	763	3	0	2979696	6872566	7	174611.50	194893.62	182618.252278	5	5496	81000	1635	2	10934903	4412853		5503	13200	955	2	10475816	15525161	
5479	5485	3	11735756	E	74	1	0	9592967	1873906	7	15410.20	16629.48	16255.827968	7	5506	58200	355	2	669868	5985104		5513	26100	400	2	7673564	13089165	
5665	5665	3	11735756	E	74	1	0	9592967	1873906	7	19756.95	19756.95	19756.948383	1	5686	62400	930	2	669868	12090854		5693	60600	175	1	5541687		
5685	5685	3	275360	E	763	3	0	2979696	16286353	7	27302.43	27302.43	27302.425662	1	5706	25500	175	1	8473336			5713	77100	1625	2	7283554	5224138	
5802	5806	3	11735756	E	1328	5	0	9592967	1873906	7	16447.38	16660.47	16608.756187	5	5828	79800	195	1	15634066			5835	30300	330	2	6292791	13089165	
5835	5841	3	564126	E	1328	5	0	2979696	6872566	7	67262.52	69495.24	68506.599275	7	5862	30300	875	2	5975083	11284094		5869	19800	880	2	14411141	10503638	
5369	5372	3	275360	B	763	3	0	9592967	3309210	7	296853.31	318805.93	307829.620385	2	5394	42300	1295	2	9836593	7444203		5401	51900	1110	2	15825593	5309255	
5489	5495	3	11735756	E	74	1	0	9592967	1873906	7	14882.88	17893.62	16700.533884	7	5516	58200	355	2	669868	5985104		5523	26100	400	2	7673564	13089165	
5838	5841	3	564126	E	1328	5	0	2979696	6872566	7	158292.81	166956.67	162808.443976	4	5865	30300	875	2	5975083	11284094		5872	40800	970	2	14085571	16000092	
5661	5667	3	11735756	E	74	1	0	9592967	1873906	7	20369.48	29145.66	22690.292948	7	5688	12000	550	2	4502445	11153954		5695	60600	175	1	5541687		
5692	5692	3	275360	E	763	3	0	2979696	16286353	7	26826.50	26826.50	26826.504072	1	5713	52800	175	1	15575393			5720	70200	1430	2	345190	1341077	
5374	5376	3	275360	B	763	3	0	9592967	3309210	7	240841.18	241191.87	240988.132157	3	5397	82200	2200	2	4672273	11032476		5404	42900	2135	2	9281770	4200271	
5810	5815	3	11735756	E	1328	5	0	9592967	1873906	7	22823.61	26034.21	24525.596026	6	5836	18900	185	1	3579298			5843	84000	180	1	2744185		
5424	5430	3	275360	B	763	3	0	9592967	6872566	7	135795.47	145777.46	142439.095221	6	5451	45000	450	1	15297190			5458	25500	1030	2	2892022	11139258	
5509	5512	3	11735756	E	74	1	0	9592967	1873906	7	17155.54	18934.78	18341.701986	3	5534	18000	770	2	4502445	3180667		5541	30300	340	2	6292791	13089165	
5365	5365	3	275360	B	763	3	0	9592967	6872566	7	244965.94	244965.94	244965.941955	1	5387	42300	1030	2	9836593	8417838		5394	14400	710	2	2263032	5341128	
5381	5387	3	275360	B	763	3	0	9592967	3309210	7	132349.58	136521.98	134549.241149	7	5408	40800	1130	2	12500574	376799		5415	78900	1520	2	10379292	11139258	
5822	5828	3	11735756	E	1328	5	0	9592967	1873906	7	25137.24	25766.48	25407.209445	7	5849	18900	185	1	3579298			5856	60600	180	1	5541687		
5850	5856	3	564126	E	1328	5	0	2979696	6872566	7	100501.90	101286.64	100894.270523	2	5877	36900	775	2	5009599	11284094		5884	36900	1540	2	13816002	5444320	
5730	5732	3	275360	E	763	3	0	2979696	16286353	7	123966.77	126063.05	125014.909363	3	5753	14400	165	1	8473336			5760	73500	165	1	15726815		
5524	5530	3	11735756	E	74	1	0	9592967	1873906	7	16374.46	17079.86	16729.199492	7	5551	58200	355	2	669868	5985104		5558	26100	400	2	7673564	13089165	
5365	5371	3	275360	B	763	3	0	9592967	6872566	7	215183.85	218538.36	216501.350619	7	5392	38100	840	2	4842128	5459587		5399	9600	1220	2	10702577	14878606	
5389	5389	3	275360	B	763	3	0	9592967	3309210	7	372189.00	372189.00	372188.996210	1	5412	37500	1555	2	6759184	8188097		5419	5400	1345	2	3146761	14023367	
5745	5746	3	275360	E	763	3	0	2979696	16286353	7	41127.33	41419.74	41273.864686	2	5770	14400	165	1	8473336			5777	36900	170	1	12560631		
5852	5858	3	564126	E	1328	5	0	2979696	6872566	7	70494.38	72199.32	71358.529691	7	5879	37500	845	2	15023690	11678022		5886	12300	1270	2	2043554	6749756	
5830	5831	3	11735756	E	1328	5	0	9592967	1873906	7	156308.86	156648.43	156478.996171	2	5852	18900	185	1	3579298			5859	55500	425	2	7389006	15137317	
5533	5539	3	11735756	E	74	1	0	9592967	1873906	7	14603.31	17400.39	15650.784554	7	5560	58200	325	2	669868	13797711		5567	60600	175	1	5541687		
5370	5376	3	275360	B	763	3	0	9592967	6872566	7	179091.36	187048.95	183768.152054	7	5397	82200	2155	2	4672273	13900389		5404	50400	2065	2	15072669	4200271	
5389	5393	3	275360	B	763	3	0	9592967	3309210	7	137042.87	138551.84	137562.263679	5	5414	79500	1200	2	9945849	9247641		5421	75300	745	2	8508150	2628820	
5394	5396	3	275360	E	763	3	0	2979696	16286353	7	24481.10	25660.79	25204.916562	3	5417	43800	490	2	4759731	6630149		5424	40800	385	2	15702197	2861221	
5668	5671	3	11735756	E	74	1	0	9592967	1873906	7	17889.47	69256.53	43573.281530	2	5692	12000	810	2	4502445	7131417		5699	82200	170	1	2744185		
