5292	5298	0	6656983	E	763	3	0	2979696	13860083	7	23106.05	28945.58	24754.727782	7	5298	20100	755	2	15798312	12801885		5305	72300	415	2	7822804	16175429	
5272	5273	0	6656983	E	763	3	0	2979696	13860083	7	21129.20	22648.01	21888.602415	2	5278	20100	930	2	15798312	5150325		5285	75000	415	2	15836150	14939099	
5378	5378	0	6656983	E	763	3	0	2979696	13860083	7	27915.18	27915.18	27915.178935	1	5384	50700	425	2	8625271	7280985		5391	65700	1455	2	8536027	7375484	
5268	5268	0	6656983	E	763	3	0	2979696	13860083	7	32666.87	32666.87	32666.870340	1	5274	20100	400	2	15798312	8559033		5281	46500	210	1	8334055		
5297	5297	0	6656983	E	763	3	0	2979696	13860083	7	20454.73	20454.73	20454.730261	1	5301	20100	930	2	15798312	5150325		5308	66900	525	2	1891397	14939099	
5567	5568	0	6656983	E	763	3	0	2979696	13860083	7	23805.41	23824.52	23815.256112	2	5572	13500	1025	2	13959768	2789045		5579	34200	1635	2	3622626	16086836	
5330	5330	0	6656983	E	763	3	0	2979696	13860083	7	23834.94	23834.94	23834.942241	1	5331	20100	390	2	15798312	13313546		5338	72300	415	2	573948	16175429	
5320	5320	0	6656983	E	763	3	0	2979696	13860083	7	21177.51	21177.51	21177.506730	1	5321	20100	390	2	15798312	13313546		5328	24900	1235	2	3614552	14939099	
5296	5296	0	6656983	E	763	3	0	2979696	13860083	7	23297.28	23297.28	23297.284080	1	5298	20100	755	2	15798312	13976241		5305	72300	415	2	573948	16175429	
5359	5360	0	6656983	E	763	3	0	2979696	13860083	7	29295.77	30066.36	29681.250154	2	5365	20100	1130	2	15798312	3734906		5372	42300	955	2	10440564	14939099	
5295	5298	0	6656983	E	763	3	0	2979696	13860083	7	26464.14	29071.42	27767.778248	2	5298	20100	930	2	15798312	5150325		5305	75000	985	2	14371355	5489573	
5319	5320	0	6656983	E	763	3	0	2979696	13860083	7	20843.26	23673.36	22258.313303	2	5323	20100	755	2	15798312	12801885		5330	54600	750	2	14170539	14939099	
5605	5606	0	6656983	E	763	3	0	2979696	13860083	7	20612.34	20865.21	20739.022999	2	5608	48000	1165	2	10835346	4180128		5615	76200	320	2	11075687	10608255	
5299	5299	0	6656983	E	763	3	0	2979696	13860083	7	77803.60	77803.60	77803.597590	1	5299	20100	755	2	15798312	12801885		5306	23100	470	2	14603768	8425650	
5320	5320	0	6656983	E	763	3	0	2979696	13860083	7	22862.25	22862.25	22862.251808	1	5321	20100	390	2	15798312	13313546		5328	75000	415	2	14371355	14939099	
5349	5351	0	6656983	E	763	3	0	2979696	13860083	7	27065.42	28277.35	27522.843024	3	5355	21300	930	2	8868706	7280985		5362	72300	415	2	7822804	16175429	
5311	5316	0	6656983	E	763	3	0	2979696	13860083	7	65000.36	67817.96	66679.469333	6	5317	27000	670	2	13209870	1501318		5324	75000	415	2	14371355	14939099	
5680	5680	0	6656983	E	763	3	0	2979696	13860083	7	75543.85	75543.85	75543.845904	1	5680	40800	450	2	1687241	3092494		5687	74100	235	1	1888451		
5338	5338	0	6656983	E	763	3	0	2979696	13860083	7	47785.87	47785.87	47785.866225	1	5341	20100	400	2	15798312	8559033		5348	48600	515	2	3029288	16666641	
5314	5320	0	6656983	E	763	3	0	2979696	13860083	7	20402.76	22980.97	21941.219200	7	5320	20100	930	2	15798312	5150325		5327	48600	515	2	3029288	16666641	
5385	5391	0	6656983	E	763	3	0	2979696	13860083	7	18879.25	22033.97	19988.922444	7	5391	20100	400	2	15798312	8559033		5398	77100	355	2	465228	14939099	
5355	5355	0	6656983	E	763	3	0	2979696	13860083	7	22328.64	22328.64	22328.638937	1	5357	20100	600	2	15798312	4938294		5364	35700	1560	2	14552575	5086833	
5346	5347	0	6656983	E	763	3	0	2979696	13860083	7	34118.17	34183.78	34151.157015	2	5348	20100	755	2	15798312	12801885		5355	45300	530	2	4699762	4678957	
5681	5686	0	6656983	E	763	3	0	2979696	13860083	7	26040.91	45623.02	33935.732928	5	5686	13500	865	2	4435946	16524728		5693	40800	860	2	10615214	1013899	
5343	5343	0	6656983	E	763	3	0	2979696	13860083	7	26438.81	26438.81	26438.809248	1	5343	50700	425	2	8625271	16249017		5350	72300	930	2	573948	5086833	
5117	5118	0	6656983	B	763	3	0	2979696	10591542	7	46855.87	48515.68	47685.940173	2	5121	54600	565	2	16617251	12877259		5128	66000	1050	2	13895850	669456	
5594	5595	0	6656983	B	763	3	0	2979696	10591542	7	96875.91	96875.91	96875.905600	2	5600	13500	350	2	13959768	4002768		5607	60900	455	2	4292939	15726815	
5116	5122	0	6656983	B	763	3	0	2979696	10591542	7	32673.13	45093.23	37842.553424	7	5122	54000	560	2	10947636	12877259		5129	66000	1050	2	13895850	669456	
5613	5617	0	10373302	E	763	3	0	2979696	2489668	7	51014.89	52345.91	51543.407981	3	5619	80700	1035	2	13826219	2830211		5626	80700	690	2	4798127	1598695	
5186	5192	0	6656983	B	763	3	0	2979696	10591542	7	38206.79	53643.73	44156.245409	7	5192	54000	560	2	10947636	12877259		5199	66000	1050	2	13895850	669456	
5130	5136	0	6656983	B	763	3	0	2979696	10591542	7	33550.90	55150.44	39842.909744	7	5136	54000	1510	2	10947636	15257398		5143	66000	1050	2	13895850	669456	
5626	5626	0	6656983	B	763	3	0	2979696	10591542	7	88286.64	88286.64	88286.640077	1	5632	13500	350	2	13959768	4002768		5639	52200	365	2	6463675	12109012	
5786	5787	0	10373302	E	763	3	0	2979696	2489668	7	27517.76	27894.90	27706.331117	2	5792	61500	460	2	7650425	2830211		5799	55200	495	2	8802583	15726815	
5658	5659	0	10373302	E	763	3	0	2979696	2489668	7	22477.86	22691.67	22584.764396	2	5663	80700	1475	2	13826219	2830211		5670	78000	260	1	11364643		
5640	5642	0	6656983	B	763	3	0	2979696	10591542	7	123132.11	124551.50	124055.286238	3	5646	13500	495	2	13959768	15309577		5653	73200	200	1	1319781		
5281	5286	0	6656983	B	763	3	0	2979696	10591542	7	64820.96	71521.38	66152.181369	6	5287	20100	605	2	15798312	2865343		5294	25200	440	2	1856317	8003303	
5691	5691	0	10373302	E	763	3	0	2979696	2489668	7	92343.60	92343.60	92343.597663	1	5692	53700	480	2	13622289	2830211		5699	68400	360	2	14450803	7794056	
5306	5306	0	6656983	B	763	3	0	2979696	10591542	7	58511.48	58511.48	58511.483412	1	5307	50700	1665	2	8625271	12801885		5314	60000	290	2	2608315	14127222	
5578	5578	0	10373302	E	1028	2	0	2979696	2489668	7	136266.81	136266.81	136266.810273	1	5578	23100	395	2	9143212	2830211		5585	29700	370	2	12173566	8120576	
5683	5683	0	6656983	B	763	3	0	2979696	10591542	7	62720.52	62720.52	62720.522861	1	5689	13500	545	2	4435946	2485203		5696	57000	235	1	10539222		
5188	5188	0	6656983	B	763	3	0	2979696	10591542	7	119860.94	119860.94	119860.944231	1	5188	54000	560	2	10947636	12877259		5195	60600	1265	2	2617185	10172176	
5261	5265	0	6656983	B	763	3	0	2979696	10591542	7	40954.35	41425.01	41266.409958	5	5267	20100	605	2	15798312	2865343		5274	70200	740	2	9504239	4466512	
5698	5699	0	6656983	B	763	3	0	2979696	10591542	7	66018.47	66687.24	66352.852507	2	5699	48000	740	2	10835346	15640068		5706	73200	395	2	15271354	15151489	
5217	5222	0	6656983	B	763	3	0	2979696	10591542	7	65938.26	66604.81	66216.289253	6	5223	20100	605	2	15798312	2865343		5230	44100	220	1	3025913		
5314	5315	0	6656983	B	763	3	0	2979696	10591542	7	81951.46	82078.73	82015.095279	2	5320	20100	475	2	15798312	4176413		5327	60600	555	2	7967181	10653558	
5725	5725	0	10373302	E	1028	2	0	2979696	2489668	7	164351.66	164351.66	164351.663415	1	5725	23100	395	2	9143212	2830211		5732	29700	455	2	12173566	15003277	
5705	5708	0	6656983	B	763	3	0	2979696	10591542	7	76215.41	77292.87	76861.236048	3	5711	13500	350	2	13959768	4002768		5718	73200	395	2	15271354	15151489	
5242	5242	0	6656983	B	763	3	0	2979696	10591542	7	67703.78	67703.78	67703.781346	1	5248	20100	605	2	15798312	2865343		5255	78000	1015	2	40951	3628080	
5276	5281	0	6656983	B	763	3	0	2979696	10591542	7	61700.07	61922.79	61783.246919	6	5282	20100	1184	2	15798312	7172560		5289	55200	235	1	6949338		
5231	5236	0	6656983	B	763	3	0	2979696	10591542	7	73746.80	81165.39	76225.907780	3	5237	20100	605	2	15798312	2865343		5244	25200	440	2	1856317	8003303	
5723	5725	0	10373302	E	763	3	0	2979696	2489668	7	32662.66	33593.99	33005.059761	3	5728	80700	1470	2	13826219	2830211		5735	67800	375	2	4987748	1013899	
5112	5117	0	6656983	B	763	3	0	2979696	10591542	7	90149.46	91127.45	90638.620489	2	5118	54000	560	2	10947636	12877259		5125	36900	745	2	13552150	12602921	
5257	5262	0	6656983	B	763	3	0	2979696	10591542	7	38272.26	39502.85	38998.360731	6	5263	20100	605	2	15798312	2865343		5270	69600	445	2	11635136	14939099	
5135	5137	0	6656983	B	763	3	0	2979696	10591542	7	59971.93	61622.14	60710.332408	3	5137	54600	1255	2	16617251	7101323		5144	60600	455	2	2617185	7955780	
5720	5724	0	6656983	B	763	3	0	2979696	10591542	7	65879.63	100794.45	88318.670652	3	5726	50400	575	2	7098529	15444178		5733	66000	495	2	2303527	10608255	
5235	5240	0	6656983	B	763	3	0	2979696	10591542	7	66122.12	68685.93	67258.240917	5	5241	20100	605	2	15798312	2865343		5248	78000	1015	2	40951	3628080	
5757	5759	0	10373302	E	763	3	0	2979696	2489668	7	54848.61	57640.95	55947.190875	3	5759	80700	885	2	13826219	2830211		5766	45000	475	2	13616541	2761350	
5330	5332	0	6656983	B	763	3	0	2979696	10591542	7	92610.83	105449.37	98765.927985	3	5333	54600	485	2	16617251	3381416		5340	66000	520	2	5941196	16175429	
5273	5278	0	6656983	B	763	3	0	2979696	10591542	7	44423.39	51435.95	46743.023395	6	5279	20100	605	2	15798312	2865343		5286	69600	445	2	11635136	14939099	
5726	5727	0	6656983	B	763	3	0	2979696	10591542	7	112260.86	113686.45	112973.651481	2	5727	48000	740	2	10835346	15640068		5734	79500	1050	2	10527075	11255236	
5287	5287	0	6656983	B	763	3	0	2979696	10591542	7	1697.81	1697.81	1697.810000	1	5293	20100	1184	2	15798312	7172560		5300	71400	995	2	14105187	5086833	
5252	5257	0	6656983	B	763	3	0	2979696	10591542	7	50168.57	57005.78	55454.826086	6	5258	21300	860	2	8868706	13642180		5265	52800	380	2	10494948	6928796	
5786	5787	0	10373302	E	763	3	0	2979696	2489668	7	41909.46	42484.76	42197.105599	2	5792	61500	460	2	7650425	2830211		5799	29700	375	2	8452842	9002954	
5281	5281	0	6656983	B	763	3	0	2979696	10591542	7	42364.46	42364.46	42364.462347	1	5285	20100	1184	2	15798312	7172560		5292	45600	355	2	15588916	4327740	
5337	5342	0	6656983	B	763	3	0	2979696	10591542	7	77229.94	77525.90	77357.866978	3	5343	20100	605	2	15798312	2865343		5350	48000	445	2	13601048	14322744	
5266	5266	0	6656983	B	763	3	0	2979696	10591542	7	54117.01	54117.01	54117.006978	1	5272	20100	605	2	15798312	2865343		5279	67800	650	2	5058868	6349049	
5220	5225	0	6656983	B	763	3	0	2979696	10591542	7	63035.56	71899.02	67984.746536	6	5226	20100	605	2	15798312	2865343		5233	69600	445	2	11635136	14939099	
5233	5233	0	6656983	B	763	3	0	2979696	2489668	7	85847.76	85847.76	85847.758006	1	5238	20100	465	2	15798312	6341577		5245	72900	980	2	6333441	8003303	
5300	5301	0	6656983	B	763	3	0	2979696	10591542	7	54337.90	54370.58	54354.240029	2	5306	21600	565	2	2389181	2865343		5313	55200	235	1	6949338		
5113	5119	0	6656983	B	763	3	0	2979696	10591542	7	33815.20	47598.81	40591.334500	7	5119	54600	1735	2	16617251	16614082		5126	19200	410	2	13222199	669456	
5356	5358	0	6656983	B	763	3	0	2979696	10591542	7	102194.09	102595.87	102451.069421	3	5361	20100	605	2	15798312	2865343		5368	65700	555	2	712436	14939099	
5227	5228	0	6656983	B	763	3	0	2979696	10591542	7	68474.47	68589.76	68532.292160	2	5230	20100	1184	2	15798312	7172560		5237	67800	935	2	5058868	10762390	
5126	5132	0	6656983	B	763	3	0	2979696	10591542	7	59979.01	96698.64	75718.409627	7	5132	54000	560	2	10947636	12877259		5139	60600	455	2	2617185	7955780	
5304	5309	0	6656983	B	763	3	0	2979696	10591542	7	86348.51	86655.46	86530.860630	6	5310	20100	605	2	15798312	2865343		5317	65700	555	2	712436	14939099	
5266	5271	0	6656983	B	763	3	0	2979696	2489668	7	73657.86	104588.77	91567.834612	5	5272	20100	465	2	15798312	6341577		5279	64500	395	2	13673094	2791674	
5301	5306	0	6656983	B	763	3	0	2979696	10591542	7	44023.03	50606.85	45611.671256	6	5307	20100	605	2	15798312	2865343		5314	69600	445	2	11635136	14939099	
5371	5376	0	6656983	B	763	3	0	2979696	10591542	7	74117.89	74514.94	74310.939176	5	5377	20100	605	2	15798312	2865343		5384	25200	440	2	1856317	8003303	
5136	5142	0	6656983	B	763	3	0	2979696	10591542	7	59390.96	104460.29	67288.638227	6	5142	54600	565	2	16617251	12877259		5149	60600	455	2	2617185	7955780	
5326	5331	0	6656983	B	763	3	0	2979696	10591542	7	53712.68	54947.13	54627.839459	5	5332	20100	605	2	15798312	2865343		5339	55200	235	1	6949338		
5321	5326	0	6656983	B	763	3	0	2979696	10591542	7	59065.17	63308.13	61019.644458	5	5327	20100	605	2	15798312	2865343		5334	62700	625	2	11501860	16175429	
5371	5377	0	6656983	B	763	3	0	2979696	10591542	7	46702.64	48699.61	47635.768039	7	5377	21300	860	2	8868706	13642180		5384	71400	995	2	14105187	5086833	
5298	5303	0	6656983	B	763	3	0	2979696	2489668	7	54796.66	58921.41	58068.357419	6	5304	20100	1200	2	15798312	7939534		5311	84300	250	1	9828546		
5261	5262	0	6656983	B	763	3	0	2979696	10591542	7	79579.14	80151.88	79865.512226	2	5264	20100	605	2	15798312	2865343		5271	25200	440	2	1856317	8003303	
5329	5334	0	6656983	B	763	3	0	2979696	10591542	7	91058.94	103416.82	97090.755452	6	5335	20100	605	2	15798312	2865343		5342	65700	555	2	712436	14939099	
5328	5331	0	6656983	B	763	3	0	2979696	10591542	7	54266.53	54638.00	54542.000000	4	5331	20100	605	2	15798312	2865343		5338	71400	1005	2	14202567	9829394	
5400	5405	0	6656983	B	763	3	0	2979696	10591542	7	68113.66	69511.13	68779.257150	6	5406	20100	605	2	15798312	2865343		5413	66900	1160	2	6322863	12717927	
5325	5327	0	6656983	B	763	3	0	2979696	2489668	7	89515.18	90026.01	89770.592343	2	5328	20100	465	2	15798312	6341577		5335	27600	380	2	9873991	11827376	
5263	5266	0	6656983	B	763	3	0	2979696	10591542	7	79088.15	79740.85	79449.137110	4	5269	50700	475	2	8625271	1953375		5276	25200	440	2	1856317	8003303	
5321	5321	0	6656983	B	763	3	0	2979696	10591542	7	82768.51	82768.51	82768.510851	1	5323	42900	440	2	136897	12040474		5330	25200	440	2	1856317	8003303	
5344	5348	0	6656983	B	763	3	0	2979696	10591542	7	64063.33	64623.97	64351.214881	5	5349	20100	605	2	15798312	2865343		5356	15300	1245	2	5599923	2791674	
5428	5428	0	6656983	B	763	3	0	2979696	10591542	7	181022.82	181022.82	181022.820105	1	5433	49500	620	2	5153649	6288296		5440	49500	945	2	4664675	7250508	
5334	5334	0	6656983	B	763	3	0	2979696	10591542	7	85138.66	85138.66	85138.662725	1	5337	20100	475	2	15798312	4176413		5344	60600	460	2	2617185	11068562	
5342	5345	0	6656983	B	763	3	0	2979696	2489668	7	60245.92	74377.19	67281.026979	4	5347	20100	465	2	15798312	6341577		5354	48600	680	2	14710035	2791674	
5207	5212	0	6656983	B	763	3	0	2979696	10591542	7	82920.46	85486.72	83981.587603	5	5213	20100	475	2	15798312	4176413		5220	25200	440	2	1856317	8003303	
5333	5335	0	6656983	B	763	3	0	2979696	10591542	7	47837.07	49802.53	48701.708789	3	5336	20100	605	2	15798312	2865343		5343	52200	735	2	6049849	14939099	
5285	5285	0	6656983	B	763	3	0	2979696	10591542	7	54177.20	54177.20	54177.196271	1	5287	20100	605	2	15798312	2865343		5294	52800	1245	2	10494948	4887760	
5368	5372	0	6656983	B	763	3	0	2979696	10591542	7	55708.51	57767.14	56281.801716	5	5374	20100	605	2	15798312	2865343		5381	55200	235	1	6949338		
5481	5487	0	6656983	B	763	3	0	2979696	10591542	7	96565.61	104207.70	101151.349576	6	5487	49500	335	2	5153649	3369778		5494	52500	605	2	16572393	12289405	
5239	5243	0	6656983	B	763	3	0	2979696	10591542	7	83600.98	94300.57	87253.526370	5	5245	20100	475	2	15798312	4176413		5252	25200	440	2	1856317	8003303	
5710	5715	0	6656983	B	763	3	0	2979696	2489668	7	73455.07	79638.66	76521.263697	6	5716	13500	465	2	13959768	1452126		5723	69900	550	2	7723885	1407540	
5357	5362	0	6656983	B	763	3	0	2979696	10591542	7	65478.99	67117.44	66334.894669	5	5363	21300	860	2	8868706	13642180		5370	25200	440	2	1856317	8003303	
5350	5355	0	6656983	B	763	3	0	2979696	10591542	7	64934.83	71270.33	68682.028891	5	5356	20100	605	2	15798312	2865343		5363	25200	440	2	1856317	8003303	
5305	5309	0	6656983	B	763	3	0	2979696	10591542	7	45843.97	46452.90	46071.358673	5	5311	20100	605	2	15798312	2865343		5318	45600	355	2	15588916	4327740	
5532	5533	0	6656983	B	763	3	0	2979696	10591542	7	76509.81	79298.56	77904.494132	2	5538	49500	440	2	10835346	15444178		5545	57300	1230	2	267843	10608255	
5261	5262	0	6656983	B	763	3	0	2979696	10591542	7	80821.31	87249.95	84035.798699	2	5267	42900	430	2	136897	6861829		5274	60600	460	2	2617185	11068562	
5358	5363	0	6656983	B	763	3	0	2979696	10591542	7	52013.96	57030.81	53342.105062	6	5364	20100	605	2	15798312	2865343		5371	52800	380	2	10494948	6928796	
5615	5615	0	6656983	E	763	3	0	2979696	13860083	7	78615.77	78615.77	78615.766256	1	5615	48000	330	2	10835346	16524728		5622	57900	485	2	9552028	4248426	
5360	5360	0	6656983	E	763	3	0	2979696	13860083	7	38368.70	38368.70	38368.695186	1	5362	21300	930	2	8868706	7280985		5369	61200	1490	2	5158789	12415314	
5330	5336	0	6656983	E	763	3	0	2979696	13860083	7	19216.10	22642.42	20000.285190	7	5336	50700	425	2	8625271	7280985		5343	34200	235	1	8261194		
5620	5621	0	6656983	E	763	3	0	2979696	13860083	7	73533.09	73603.91	73568.499717	2	5621	13500	595	2	13959768	4034106		5628	46500	635	2	14762588	15391407	
5738	5738	0	6656983	E	763	3	0	2979696	13860083	7	91341.56	91341.56	91341.564954	1	5740	13500	1170	2	13959768	263525		5747	26100	234	1	4929953		
5364	5367	0	6656983	E	763	3	0	2979696	13860083	7	26943.94	29491.34	28217.638509	2	5369	21300	930	2	8868706	7280985		5376	48600	515	2	3029288	16666641	
5372	5372	0	6656983	E	763	3	0	2979696	13860083	7	34709.91	34709.91	34709.911633	1	5377	50700	425	2	8625271	7280985		5384	54600	1420	2	13077202	12225568	
5335	5337	0	6656983	E	763	3	0	2979696	13860083	7	28045.43	31322.86	29684.146213	2	5340	20100	600	2	15798312	4938294		5347	75000	415	2	15836150	14939099	
5365	5365	0	6656983	E	763	3	0	2979696	13860083	7	28650.82	28650.82	28650.821376	1	5366	20100	600	2	15798312	4938294		5373	75000	415	2	15836150	14939099	
5271	5272	0	6656983	E	763	3	0	2979696	2489668	7	38348.17	48885.89	43617.027857	2	5275	20100	465	2	15798312	6341577		5282	71400	475	2	10971698	16156546	
5350	5350	0	6656983	E	763	3	0	2979696	13860083	7	44239.82	44239.82	44239.821957	1	5353	20100	390	2	15798312	13313546		5360	23100	490	2	8390452	11827376	
5383	5387	0	6656983	E	763	3	0	2979696	13860083	7	17863.15	21832.95	19585.031233	5	5389	20100	400	2	15798312	10197026		5396	48600	455	2	3029288	14322744	
5379	5380	0	6656983	E	763	3	0	2979696	13860083	7	21853.56	21876.34	21865.142179	2	5384	20100	990	2	15798312	7957412		5391	75000	415	2	15836150	14939099	
5417	5422	0	6656983	E	763	3	0	2979696	13860083	7	65250.19	67398.84	65918.333232	6	5422	49500	450	2	5153649	12141252		5429	24900	310	2	15035077	12767725	
5754	5760	0	6656983	E	763	3	0	2979696	2489668	7	25187.25	62058.42	41918.699861	7	5760	13500	465	2	13959768	1452126		5767	46500	455	2	3523825	10027324	
5683	5689	0	6656983	E	763	3	0	2979696	13860083	7	40279.24	47718.82	42854.793741	7	5689	13500	395	2	13959768	6750669		5696	36900	585	2	1333345	6041727	
5355	5355	0	6656983	E	763	3	0	2979696	13860083	7	23331.64	23331.64	23331.643419	1	5357	20100	600	2	15798312	4938294		5364	75000	415	2	15836150	14939099	
5358	5364	0	6656983	E	763	3	0	2979696	13860083	7	26644.63	32425.49	29286.101689	7	5364	50700	425	2	8625271	16249017		5371	66900	525	2	1891397	14939099	
5384	5386	0	6656983	E	763	3	0	2979696	13860083	7	20765.99	20803.57	20784.780817	2	5388	20100	930	2	15798312	5150325		5395	71400	995	2	14202567	5489573	
5355	5355	0	6656983	E	763	3	0	2979696	13860083	7	23270.86	23270.86	23270.860346	1	5360	50700	425	2	8625271	16249017		5367	4200	980	2	7368360	11206291	
5729	5732	0	6656983	E	763	3	0	2979696	13860083	7	25936.84	27706.79	26572.435162	3	5733	13500	395	2	13959768	6750669		5740	26100	235	1	10768546		
5617	5617	0	6656983	E	843	5	0	2979696	13860083	7	25649.92	25649.92	25649.921115	1	5619	48000	330	2	10835346	15063155		5626	70200	420	2	13438524	10608255	
5653	5655	0	6656983	E	763	3	0	2979696	13860083	7	39061.51	39442.30	39289.116279	3	5655	13500	595	2	13959768	4034106		5662	67500	500	2	15181813	15151489	
5370	5375	0	6656983	E	763	3	0	2979696	13860083	7	80427.77	89228.30	84609.341958	5	5376	35700	515	2	7300517	1501318		5383	48600	515	2	3029288	16666641	
5382	5388	0	6656983	E	763	3	0	2979696	13860083	7	21728.50	23261.04	22548.911391	7	5388	50700	425	2	8625271	16249017		5395	4200	435	2	7368360	667769	
5563	5564	0	6656983	E	763	3	0	2979696	13860083	7	26335.05	26414.44	26374.747046	2	5564	49500	570	2	13959768	9813510		5571	70200	420	2	12292965	10608255	
5622	5622	0	6656983	E	763	3	0	2979696	13860083	7	22116.74	22116.74	22116.739624	1	5628	50400	570	2	7098529	263525		5635	26100	235	1	4929953		
5267	5267	0	6656983	E	763	3	0	2979696	2489668	7	29101.79	29101.79	29101.786498	1	5273	20100	465	2	15798312	6341577		5280	76200	265	1	1456225		
5320	5320	0	6656983	E	1000	2	1	2979696	10591542		17171.57	17171.57	17171.574567	1	5321	20100	895	2	13959768	9116782					0			
5662	5664	0	6656983	E	763	3	0	2979696	13860083	7	43018.15	43340.60	43229.770635	3	5664	48000	330	2	10835346	16524728		5671	48000	235	1	2783711		
5683	5684	0	6656983	E	763	3	0	2979696	13860083	7	21522.88	21770.20	21646.828696	2	5687	13500	395	2	13959768	6750669		5694	74100	235	1	8958570		
5397	5403	0	6656983	E	763	3	0	2979696	13860083	7	57976.35	64499.17	60684.038460	6	5403	20100	400	2	15798312	8559033		5410	46500	775	2	2406221	2626588	
5846	5846	0	6656983	E	763	3	0	2979696	2489668	7	86353.36	86353.36	86353.360782	1	5846	50400	1355	2	13959768	1452126		5853	79500	620	2	4798127	1598695	
5716	5718	0	6656983	E	763	3	0	2979696	13860083	7	29134.56	30101.15	29487.693316	3	5721	13500	1700	2	4435946	11928233		5728	67500	1030	2	8987167	16086836	
5660	5661	0	6656983	E	763	3	0	2979696	13860083	7	43424.90	43583.05	43503.972432	2	5665	13500	595	2	13959768	4034106		5672	63600	480	2	12107315	5224138	
5623	5625	0	6656983	E	763	3	0	2979696	13860083	7	15608.24	15791.55	15719.624332	3	5625	13500	765	2	13959768	4577961		5632	67500	1030	2	8987167	16086836	
5563	5569	0	6656983	E	1000	2	1	2979696	13860083		11501.41	15907.97	12802.714097	7	5569	13500	395	2	13959768	6750669					0			
5692	5693	0	6656983	E	763	3	0	2979696	13860083	7	71601.90	71601.90	71601.896194	2	5698	13500	865	2	4435946	16524728		5705	46500	635	2	14762588	15391407	
5402	5407	0	6656983	E	763	3	0	2979696	13860083	7	17903.68	19062.02	18846.268770	6	5408	20100	400	2	15798312	10197026		5415	73200	900	2	3951600	12767725	
5589	5595	0	6656983	E	1000	2	1	2979696	13860083		10395.45	25150.24	16973.954395	7	5595	13500	395	2	13959768	6750669					0			
5676	5682	0	6656983	E	763	3	0	2979696	13860083	7	18427.50	39471.47	22857.430342	7	5682	13500	395	2	13959768	6750669		5689	67500	500	2	8987167	15151489	
5669	5669	0	6656983	E	843	5	0	2979696	13860083	7	20653.60	20653.60	20653.597005	1	5675	13500	395	2	13959768	6750669		5682	26100	235	1	4929953		
5652	5652	0	6656983	E	763	3	0	2979696	13860083	7	23935.79	23935.79	23935.793231	1	5655	13500	1170	2	13959768	263525		5662	26100	235	1	10768546		
5665	5667	0	6656983	E	763	3	0	2979696	2489668	7	28731.20	29242.35	29003.329533	3	5669	13500	465	2	13959768	1452126		5676	84300	260	1	14111508		
5716	5718	0	6656983	E	763	3	0	2979696	13860083	7	46083.78	47615.67	46643.493034	3	5721	13500	865	2	4435946	16524728		5728	63600	480	2	12107315	5224138	
5741	5743	0	6656983	E	763	3	0	2979696	13860083	7	62049.53	62713.35	62381.439030	2	5747	50400	1045	2	7098529	11195564		5754	23100	490	2	2775414	9002954	
5209	5209	0	12087238	B	763	3	0	2979696	2489668	7	53938.96	53938.96	53938.958502	1	5210	24900	530	2	11145480	2505691		5217	72900	930	2	3249191	6869243	
5684	5687	0	6656983	E	763	3	0	2979696	13860083	7	20766.74	32779.58	27494.034838	4	5690	13500	395	2	13959768	6750669		5697	76200	320	2	11075687	10608255	
5652	5653	0	6656983	E	763	3	0	2979696	13860083	7	39664.13	40213.82	39938.977265	2	5658	13500	765	2	13959768	5009932		5665	63600	480	2	12107315	5224138	
5673	5679	0	6656983	E	763	3	0	2979696	2489668	7	34598.82	41348.90	37296.239020	5	5679	13500	465	2	13959768	1452126		5686	61200	355	2	6600192	12084974	
5723	5724	0	6656983	E	763	3	0	2979696	13860083	7	25159.30	34681.33	29920.315341	2	5724	13500	595	2	13959768	4034106		5731	70200	420	2	13438524	10608255	
5262	5262	0	12087238	E	763	3	0	2979696	13860083	7	36953.73	36953.73	36953.730028	1	5263	24900	750	2	11145480	13312972		5270	34200	235	1	9396805		
5706	5707	0	6656983	E	763	3	0	2979696	13860083	7	92892.58	92892.58	92892.578675	2	5707	13500	395	2	13959768	6750669		5714	75300	1090	2	3093252	9002954	
5209	5209	0	6656983	E	843	5	0	2979696	13860083	7	18659.86	18659.86	18659.864559	1	5209	52200	360	2	1687241	3256607		5216	34200	235	1	1888451		
5352	5352	0	6656983	E	843	5	0	2979696	13860083	7	23531.75	23531.75	23531.745651	1	5356	54600	230	1	9180011			5363	66900	525	2	773824	10608255	
5698	5704	0	6656983	E	763	3	0	2979696	2489668	7	53349.62	74018.61	58786.947071	4	5704	13500	465	2	13959768	1452126		5711	34800	370	2	1955261	10331445	
5265	5270	0	6656983	E	763	3	0	2979696	2489668	7	26633.11	28938.48	27809.068204	5	5270	20100	465	2	15798312	6341577		5277	60600	265	1	13493161		
5571	5577	0	6656983	E	1000	2	1	2979696	13860083		14235.66	28506.16	20396.819932	7	5577	13500	395	2	13959768	6750669					0			
5719	5719	0	6656983	E	763	3	0	2979696	2489668	7	61941.51	61941.51	61941.511239	1	5723	13500	465	2	13959768	1452126		5730	82200	260	1	426851		
5713	5714	0	6656983	E	763	3	0	2979696	13860083	7	24229.90	24229.90	24229.902386	2	5719	13500	865	2	4435946	16524728		5726	76200	320	2	11075687	10608255	
