5067	5072	11	8295059	E	392	5	0	9662990	15153572	7	1010.61	1015.07	1012.680000	5	5150	22800	1150	2	1682770	787578		5157	75900	2210	2	13169267	7975929	
4906	4912	11	16393298	E	1086	5	0	9662990	15153572	7	6194.91	6253.44	6231.230000	3	4989	43500	945	2	13654473	8202298		4996	76200	2075	2	12078810	3473418	
5442	5446	11	16393298	E	1062	5	0	9662990	15153572	7	2115.59	2137.03	2129.420000	5	5523	46200	715	1	11775864			5530	76200	1600	2	14786932	15502463	
5835	5841	11	16393298	E	1062	5	0	9662990	15153572	7	1326.04	1332.65	1329.398000	5	5918	43800	979	2	1962852	4512501		5925	41100	1020	2	48593	5462331	
5290	5296	11	8295059	E	383	5	0	9662990	15153572	7	1405.94	1473.94	1449.782857	7	5373	28500	1035	2	3758539	787578		5380	71400	1215	2	13169267	11133910	
5783	5786	11	7028990	B	127	1	0	9662990	15153572	3	3954.55	3964.78	3959.327500	4	5863	46200	710	1	15307916			5866	2100	1850	2	6108884	9263735	
4906	4912	11	16393298	E	1086	5	0	9662990	15153572	7	6122.67	6180.87	6163.440000	6	4989	45600	940	2	3544938	4773649		4996	63000	825	2	1173253	11088666	
5420	5420	11	8295059	E	982	5	0	9662990	15153572	7	1221.45	1221.45	1221.450000	1	5503	40800	1150	2	246543	10271174		5510	75900	1985	2	13169267	15266742	
5073	5074	11	8295059	E	392	5	0	9662990	15153572	7	1046.23	1099.07	1072.650000	2	5153	45900	2160	2	13270300	787578		5160	75900	965	2	13169267	13623554	
5442	5448	11	16393298	E	1062	5	0	9662990	15153572	7	2532.46	2560.44	2551.720000	7	5525	300	745	1	14694872			5532	27900	1340	2	15242391	7554426	
5320	5326	11	8295059	E	383	5	0	9662990	15153572	7	1548.44	1640.54	1597.826666	6	5403	28500	1035	2	3758539	787578		5410	71400	975	2	13169267	13623554	
4880	4880	11	16393298	E	1086	5	0	9662990	15153572	7	2431.29	2431.29	2431.290000	1	4958	45000	715	1	11775864			4965	44100	1145	2	12162004	1505829	
5347	5347	11	8295059	E	383	5	0	9662990	15153572	7	1492.34	1492.34	1492.340000	1	5424	22800	1155	2	1682770	787578		5431	75900	1210	2	13169267	11133910	
4877	4881	11	16393298	E	1086	5	0	9662990	15153572	7	2623.18	2649.53	2636.355000	2	4960	300	730	1	14694872			4967	36900	1100	2	3984234	8270217	
5075	5081	11	8295059	E	392	5	0	9662990	15153572	7	1221.92	1231.08	1227.276666	6	5158	60000	1930	2	13674619	787578		5165	75900	1975	2	13169267	15266742	
5811	5815	11	7028990	B	127	1	0	9662990	15153572	3	3499.78	3513.97	3507.016000	5	5893	46200	710	1	15307916			5896	32100	1215	2	6092576	8270217	
5540	5540	11	8295059	E	982	5	0	9662990	15153572	7	811.70	811.70	811.700000	1	5618	28500	1040	2	3758539	787578		5625	70200	970	2	13169267	13623554	
5371	5372	11	8295059	E	383	5	0	9662990	15153572	7	1735.54	1739.94	1737.740000	2	5453	27900	1055	2	3758539	787578		5460	5700	1495	2	522199	3793767	
5444	5450	11	16393298	E	1062	5	0	9662990	15153572	7	2316.45	2324.92	2319.715714	7	5527	300	745	1	14694872			5534	34500	1415	2	6092576	4699929	
5612	5617	11	8295059	E	982	5	0	9662990	15153572	7	1468.64	1499.49	1487.740000	3	5694	40800	1180	2	246543	10271174		5701	70200	980	2	13169267	13623554	
4879	4884	11	16393298	E	1086	5	0	9662990	15153572	7	2210.56	2227.48	2216.170000	6	4962	3900	715	1	13800494			4969	69000	715	1	11607918		
5825	5829	11	7028990	B	127	1	0	9662990	15153572	3	3894.42	3924.31	3908.984000	5	5908	300	740	1	8022539			5911	29100	1375	2	3495624	12574613	
4907	4907	11	16393298	E	1086	5	0	9662990	15153572	7	6261.41	6261.41	6261.410000	1	4990	45600	940	2	3544938	1806631		4997	76200	2010	2	7981258	11088666	
5411	5416	11	8295059	E	383	5	0	9662990	15153572	7	1422.49	1569.19	1459.165000	4	5494	27900	1060	2	3758539	787578		5501	75900	965	2	13169267	13623554	
5450	5450	11	7028990	B	127	1	0	9662990	15153572	3	6403.81	6403.81	6403.810000	1	5527	42600	1125	2	6493909	4990077		5530	75300	685	1	4125125		
5449	5452	11	16393298	E	1062	5	0	9662990	15153572	7	2430.03	2453.77	2442.280000	4	5529	46200	715	1	11775864			5536	34500	1190	2	6092576	5511746	
4883	4884	11	16393298	E	1086	5	0	9662990	15153572	7	2604.62	2707.98	2656.300000	2	4964	300	730	1	14694872			4971	43800	1110	2	6485033	9263735	
5696	5696	11	8295059	E	982	5	0	9662990	15153572	7	1311.22	1311.22	1311.220000	1	5776	71400	1735	2	3525519	787578		5783	81300	2235	2	14987441	1790111	
4908	4914	11	16393298	E	1086	5	0	9662990	15153572	7	2298.60	2541.47	2403.626666	6	4991	45000	1005	2	2264692	11872914		4998	36900	720	1	16694479		
5454	5458	11	7028990	B	127	1	0	9662990	15153572	3	5444.99	5499.26	5467.694000	5	5535	44100	1510	2	15143069	4594643		5538	75300	685	1	4125125		
5465	5471	11	8295059	E	383	5	0	9662990	15153572	7	1092.74	1108.44	1105.302000	5	5548	22800	1155	2	1682770	787578		5555	75900	965	2	13169267	13623554	
5448	5454	11	16393298	E	1062	5	0	9662990	15153572	7	3667.31	3716.18	3694.630000	7	5531	300	745	1	14694872			5538	75900	1235	3	6924858	5606678	5751712
5091	5097	11	8295059	E	392	5	0	9662990	15153572	7	949.98	1123.10	1008.080000	3	5174	60000	1930	2	13674619	787578		5181	74100	1885	2	14987441	6537144	
4884	4890	11	16393298	E	1086	5	0	9662990	15153572	7	2399.07	2407.23	2403.640000	3	4967	45000	715	1	11775864			4974	41100	1265	2	3044632	5208905	
5713	5713	11	8295059	E	982	5	0	9662990	15153572	7	1178.21	1178.21	1178.210000	1	5790	71400	1735	2	3525519	787578		5797	74400	970	2	13169267	13623554	
5476	5476	11	7028990	B	127	1	0	9662990	15153572	3	6363.42	6363.42	6363.420000	1	5556	44100	1510	2	15143069	4594643		5559	29100	1520	2	5350831	7824201	
4889	4892	11	16393298	E	1086	5	0	9662990	15153572	7	2081.68	2092.14	2085.520000	4	4969	300	730	1	14694872			4976	69000	715	1	5688256		
5514	5520	11	8295059	E	383	5	0	9662990	15153572	7	1045.54	1046.14	1046.020000	5	5597	28500	1040	2	3758539	787578		5604	70200	970	2	13169267	13623554	
4910	4912	11	16393298	E	1086	5	0	9662990	15153572	7	6237.73	6254.93	6246.510000	3	4992	43800	1022	2	13273162	4512501		4999	32100	1220	2	9076621	14213882	
5524	5526	11	7028990	B	127	1	0	9662990	15153572	3	5874.36	5892.78	5880.500000	3	5603	1500	1880	2	10286080	4990077		5606	69000	715	1	11607918		
5736	5742	11	8295059	E	982	5	0	9662990	15153572	7	895.67	967.80	950.644000	5	5819	71400	1735	2	3525519	787578		5826	74400	970	2	13169267	13623554	
4889	4893	11	16393298	E	1086	5	0	9662990	15153572	7	3046.87	3083.24	3064.900000	5	4970	45000	715	1	11775864			4977	32100	1220	2	12760573	14213882	
5540	5546	11	7028990	B	127	1	0	9662990	15153572	3	5126.37	5288.82	5218.858000	5	5623	44100	1550	2	15143069	4594643		5626	69000	715	1	11607918		
5452	5454	11	16393298	E	1062	5	0	9662990	15153572	7	5957.89	5998.66	5977.000000	3	5534	300	745	1	14694872			5541	37500	946	2	14916585	15976124	
5549	5555	11	8295059	E	383	5	0	9662990	15153572	7	694.63	711.93	708.468000	5	5632	28500	1040	2	3758539	787578		5639	77100	1115	2	14987441	8643440	
4910	4916	11	16393298	E	1086	5	0	9662990	15153572	7	6186.13	6223.96	6209.662857	7	4993	45600	940	2	3544938	1806631		5000	41100	1275	2	3044632	3473418	
5766	5766	11	8295059	E	982	5	0	9662990	15153572	7	1433.48	1433.48	1433.480000	1	5849	22800	1145	2	1682770	787578		5856	81300	1115	2	14987441	8643440	
5559	5563	11	7028990	B	127	1	0	9662990	15153572	3	5674.86	5771.52	5718.384000	5	5641	1500	1780	2	10286080	14385954		5644	71400	680	1	4125125		
4890	4896	11	16393298	E	1086	5	0	9662990	15153572	7	2532.37	2553.12	2542.945714	7	4973	45000	715	1	11775864			4980	3600	1610	2	5797490	5462331	
4915	4916	11	16393298	E	1086	5	0	9662990	15153572	7	6121.08	6121.08	6121.080000	2	4994	43500	945	2	13654473	8202298		5001	3600	1610	2	5797490	5462331	
5452	5453	11	16393298	E	1062	5	0	9662990	15153572	7	5582.27	5604.98	5593.630000	2	5535	46200	715	1	11775864			5542	33900	970	2	400068	1273573	
5594	5596	11	8295059	E	383	5	0	9662990	15153572	7	1561.84	1579.54	1570.690000	2	5674	28500	1030	2	3758539	787578		5681	70200	1220	2	13169267	11133910	
5784	5787	11	8295059	E	982	5	0	9662990	15153572	7	1021.68	1104.53	1063.110000	2	5866	24300	1065	2	3758539	787578		5873	74400	2070	2	13169267	4058557	
5101	5107	11	8295059	E	392	5	0	9662990	15153572	7	871.48	879.36	874.237142	7	5184	60000	1930	2	13674619	787578		5191	75900	2060	2	13169267	4058557	
5596	5602	11	7028990	B	127	1	0	9662990	15153572	3	3222.95	5473.14	4276.582000	5	5679	44100	1550	2	15143069	4594643		5682	29100	1435	2	12760573	15379402	
4911	4916	11	16393298	E	1086	5	0	9662990	15153572	7	2485.49	2707.19	2559.390000	3	4994	45000	1005	2	2264692	11872914		5001	63000	825	2	1173253	11088666	
5454	5458	11	16393298	E	1062	5	0	9662990	15153572	7	5607.07	5672.00	5628.716666	3	5537	46200	715	1	11775864			5544	86100	1690	2	4579194	7626429	
5814	5814	11	8295059	E	982	5	0	9662990	15153572	7	912.52	912.52	912.520000	1	5893	24300	1065	2	3758539	787578		5900	74400	2220	2	13169267	7975929	
5602	5608	11	8295059	E	383	5	0	9662990	15153572	7	2014.84	2042.14	2026.310000	3	5685	28500	1030	2	3758539	787578		5692	70200	980	2	13169267	13623554	
4894	4900	11	16393298	E	1086	5	0	9662990	15153572	7	2515.78	2540.33	2529.851428	7	4977	300	730	1	14694872			4984	69000	715	1	11607918		
4916	4916	11	16393298	E	1086	5	0	9662990	15153572	7	6801.02	6801.02	6801.020000	1	4995	43500	1060	2	11228491	1001656		5002	20100	1157	2	10395886	15502463	
5622	5625	11	7028990	B	127	1	0	9662990	15153572	3	3241.97	3274.63	3264.130000	4	5704	3600	2265	2	10286080	3023187		5707	35100	1330	2	6092576	1505829	
5458	5458	11	16393298	E	1062	5	0	9662990	15153572	7	2098.25	2098.25	2098.250000	1	5540	300	745	1	14694872			5547	41100	1270	3	48593	3473418	3473418
5113	5118	11	8295059	E	392	5	0	9662990	15153572	7	1221.30	1236.23	1230.590000	6	5196	75000	1730	2	3525519	787578		5203	71400	2065	2	13169267	4058557	
4912	4915	11	16393298	E	1086	5	0	9662990	15153572	7	6970.20	6994.80	6985.870000	4	4995	45600	940	2	3544938	4773649		5002	69600	945	2	14987441	1790111	
4839	4845	11	8295059	E	1062	5	0	9662990	15153572	7	1607.24	1737.50	1678.030000	7	4922	28500	1040	2	3758539	787578		4929	69600	1040	2	14987441	7798269	
5666	5668	11	8295059	E	383	5	0	9662990	15153572	7	993.14	1240.04	1077.570000	3	5749	28500	1030	2	3758539	787578		5756	70200	980	2	13169267	13623554	
4897	4902	11	16393298	E	1086	5	0	9662990	15153572	7	2087.54	2107.44	2097.475000	4	4979	45000	715	1	11775864			4986	34500	1345	2	6092576	4699929	
5119	5125	11	8295059	E	392	5	0	9662990	15153572	7	876.62	1019.42	981.030000	4	5202	22800	1145	2	1682770	787578		5209	71400	1820	2	13169267	13938321	
5695	5695	11	8295059	E	383	5	0	9662990	15153572	7	2697.04	2697.04	2697.040000	1	5772	28500	1030	2	3758539	787578		5779	74400	1215	2	13169267	11133910	
4849	4852	11	8295059	E	1062	5	0	9662990	15153572	7	1964.24	1966.09	1965.170000	2	4929	62700	1910	2	13674619	787578		4936	70200	1810	2	13169267	13938321	
5458	5463	11	16393298	E	1062	5	0	9662990	15153572	7	2098.25	2109.90	2104.866666	3	5540	46200	715	1	11775864			5547	33900	890	2	11660336	15502463	
4903	4904	11	16393298	E	1086	5	0	9662990	15153572	7	2073.41	2278.82	2176.120000	2	4981	45000	715	1	11775864			4988	76200	2010	2	7981258	11088666	
4915	4915	11	16393298	E	1086	5	0	9662990	15153572	7	9125.11	9125.11	9125.110000	1	4996	40800	1030	2	11311038	7123319		5003	35700	1032	2	2610498	12701714	
5696	5696	11	8295059	E	383	5	0	9662990	15153572	7	5275.63	5275.63	5275.630000	1	5773	40800	1180	2	246543	10271174		5780	3600	1495	2	4046853	2821233	
5131	5131	11	8295059	E	392	5	0	9662990	15153572	7	1433.74	1433.74	1433.740000	1	5208	39000	2320	2	13322946	787578		5215	71400	1820	2	13169267	13938321	
5666	5671	11	7028990	B	127	1	0	9662990	15153572	3	6944.88	7644.53	7390.830000	3	5748	3600	1830	2	10286080	4990077		5751	69000	715	1	11607918		
4913	4916	11	16393298	E	1086	5	0	9662990	15153572	7	6237.96	6245.67	6243.187500	4	4996	45600	940	2	3544938	1806631		5003	44100	1145	2	12986839	4699929	
5695	5696	11	8295059	E	383	5	0	9662990	15153572	7	2241.94	2338.44	2290.190000	2	5775	28500	1030	2	3758539	787578		5782	29100	1350	2	5350831	9263735	
4901	4907	11	16393298	E	1086	5	0	9662990	15153572	7	2126.94	2154.14	2135.404285	7	4984	3900	715	1	1405397			4991	23100	1625	2	15242391	7786127	
5461	5465	11	16393298	E	1062	5	0	9662990	15153572	7	2380.44	2402.90	2395.160000	5	5544	300	745	1	14694872			5551	29100	1045	2	10125579	7785073	
4880	4885	11	8295059	E	1062	5	0	9662990	15153572	7	2346.38	2368.93	2357.655000	2	4962	28500	1040	2	3758539	787578		4969	70200	965	2	13169267	13623554	
4913	4916	11	16393298	E	1086	5	0	9662990	15153572	7	2520.41	2523.49	2522.500000	4	4996	45000	1005	2	2264692	11872914		5003	62400	817	2	1173253	11088666	
5706	5710	11	7028990	B	127	1	0	9662990	15153572	3	3254.95	3270.23	3264.990000	5	5788	3600	1810	2	10286080	4990077		5791	74100	710	1	11607918		
5699	5700	11	8295059	E	383	5	0	9662990	15153572	7	2150.23	2150.23	2150.230000	2	5777	33900	1250	2	246543	10271174		5784	29100	1350	2	3495624	9263735	
4903	4908	11	16393298	E	1086	5	0	9662990	15153572	7	2225.36	2243.20	2234.280000	2	4986	300	730	1	14694872			4993	23100	1355	2	15242391	7554426	
5462	5468	11	16393298	E	1062	5	0	9662990	15153572	7	2111.39	2160.35	2146.010000	5	5545	300	745	1	14694872			5552	76200	1600	2	14786932	15502463	
5716	5722	11	7028990	B	127	1	0	9662990	15153572	3	6335.84	6543.63	6432.060000	4	5799	3600	1705	2	10286080	14385954		5802	32100	1215	2	6092576	8270217	
5138	5144	11	8295059	E	392	5	0	9662990	15153572	7	1499.36	1558.12	1530.133333	6	5221	27900	1050	2	3758539	787578		5228	77100	2065	2	14987441	14839322	
5699	5701	11	8295059	E	383	5	0	9662990	15153572	7	1706.43	1877.73	1820.630000	3	5778	33900	1250	2	246543	10271174		5785	41100	1220	2	48593	11088666	
4914	4920	11	16393298	E	1086	5	0	9662990	15153572	7	1547.64	1986.99	1744.078571	7	4997	45600	1585	2	3544938	16652934		5004	74100	1640	2	2007947	6501645	
5464	5470	11	16393298	E	1062	5	0	9662990	15153572	7	4548.52	4638.69	4586.390000	5	5547	300	745	1	14694872			5554	13800	2910	3	7096974	7833734	7538411
5730	5736	11	7028990	B	127	1	0	9662990	15153572	3	4441.97	4502.41	4478.744000	5	5813	84300	2230	2	9068114	3023187		5816	32100	1215	2	6092576	8270217	
4905	4908	11	16393298	E	1086	5	0	9662990	15153572	7	4040.91	4157.93	4103.390000	4	4987	300	730	1	14694872			4994	41100	965	2	3044632	5462331	
5155	5160	11	8295059	E	392	5	0	9662990	15153572	7	1112.25	1170.88	1149.520000	3	5238	70200	1730	2	3525519	787578		5245	71400	975	2	13169267	13623554	
4899	4905	11	8295059	E	1062	5	0	9662990	15153572	7	1442.24	1553.23	1496.790000	6	4982	22800	1145	2	1682770	787578		4989	70200	1810	2	13169267	13938321	
4914	4919	11	16393298	E	1086	5	0	9662990	15153572	7	9366.51	9380.13	9375.523333	6	4997	45000	907	2	2264692	15947712		5004	79500	1645	2	13233771	12937459	
4906	4912	11	16393298	E	1086	5	0	9662990	15153572	7	1184.36	1330.45	1280.735000	6	4989	45000	715	1	11775864			4996	34500	1285	2	6092576	5511746	
5468	5472	11	16393298	E	1062	5	0	9662990	15153572	7	2325.27	2352.30	2335.942000	5	5549	46200	715	1	11775864			5556	44100	1215	3	12986839	4699929	4699929
5700	5701	11	8295059	E	383	5	0	9662990	15153572	7	2096.14	2102.54	2099.340000	2	5782	22800	1145	2	1682770	787578		5789	33900	1285	2	970994	14213882	
5757	5759	11	7028990	B	127	1	0	9662990	15153572	3	4516.26	4536.20	4527.560000	3	5840	1500	1820	2	3529239	4990077		5843	32100	1435	2	6092576	1505829	
5164	5168	11	8295059	E	392	5	0	9662990	15153572	7	912.64	916.08	914.400000	5	5245	22800	1145	2	1682770	787578		5252	71400	1215	2	13169267	11133910	
4915	4916	11	16393298	E	1086	5	0	9662990	15153572	7	6039.36	6039.36	6039.360000	2	4998	42900	1040	2	3987614	4814750		5005	24300	1115	2	10125579	7785073	
5468	5472	11	16393298	E	1062	5	0	9662990	15153572	7	2323.21	2350.72	2334.074000	5	5551	46200	715	1	11775864			5558	29100	1045	2	10125579	7785073	
4914	4915	11	16393298	E	1086	5	0	9662990	15153572	7	5742.34	5749.42	5745.880000	2	4992	300	730	1	14694872			4999	79500	1645	2	13233771	12937459	
5701	5707	11	8295059	E	383	5	0	9662990	15153572	7	1730.44	1747.44	1740.292500	4	5784	22800	1145	2	1682770	787578		5791	33900	890	2	11660336	15502463	
4927	4928	11	8295059	E	1062	5	0	9662990	15153572	7	1347.41	1348.89	1348.150000	2	5010	28500	1035	2	3758539	787578		5017	70200	1810	2	13169267	13938321	
4921	4921	11	16393298	E	1086	5	0	9662990	15153572	7	6099.10	6099.10	6099.100000	1	4998	45000	907	2	2264692	15947712		5005	69000	715	1	11607918		
5776	5780	11	7028990	B	127	1	0	9662990	15153572	3	3604.89	3942.30	3676.274000	5	5857	1500	1820	2	3529239	4990077		5860	75300	690	1	4125125		
4913	4916	11	16393298	E	1086	5	0	9662990	15153572	7	4842.48	5263.19	5081.757500	4	4996	45000	715	1	11775864			5003	41100	965	2	3044632	5462331	
5187	5191	11	8295059	E	392	5	0	9662990	15153572	7	1110.09	1405.38	1220.744000	5	5268	28500	1035	2	3758539	787578		5275	77100	1110	2	14987441	8643440	
5472	5478	11	16393298	E	1062	5	0	9662990	15153572	7	2136.16	2344.51	2219.410000	5	5555	300	745	1	14694872			5562	41100	1220	2	48593	11088666	
4935	4941	11	8295059	E	1062	5	0	9662990	15153572	7	1394.67	1412.85	1403.760000	2	5018	22800	1150	2	1682770	787578		5025	86100	1560	2	522199	3793767	
5702	5708	11	8295059	E	383	5	0	9662990	15153572	7	2135.63	2151.53	2145.748000	5	5785	24300	1065	2	3758539	787578		5792	34200	1160	2	389722	7785073	
4917	4923	11	16393298	E	1086	5	0	9662990	15153572	7	1697.59	2046.14	1968.284285	7	5000	45000	715	1	11775864			5007	32100	1220	2	970994	14213882	
5804	5808	11	7028990	B	127	1	0	9662990	15153572	3	3873.65	3884.33	3879.434000	5	5886	3600	1705	2	10286080	14385954		5889	75300	690	1	4125125		
4949	4951	11	8295059	E	1062	5	0	9662990	15153572	7	1196.04	1311.55	1253.795000	2	5028	22800	1145	2	1682770	787578		5035	70200	2060	2	13169267	4058557	
5703	5709	11	8295059	E	383	5	0	9662990	15153572	7	2114.94	2126.54	2123.182000	5	5786	24300	1065	2	3758539	787578		5793	34200	1160	2	10125579	7785073	
4917	4923	11	16393298	E	1086	5	0	9662990	15153572	7	9235.41	9403.49	9322.881428	7	5000	45600	940	2	3544938	1806631		5007	5400	1535	2	7783770	13997969	
5197	5198	11	8295059	E	392	5	0	9662990	15153572	7	1603.12	1606.53	1604.830000	2	5277	28500	1035	2	3758539	787578		5284	77100	1880	2	14987441	7246524	
5472	5478	11	16393298	E	1062	5	0	9662990	15153572	7	2136.16	2138.32	2136.922000	5	5555	300	745	1	14694872			5562	17100	1625	3	3346703	5208905	5208905
4952	4954	11	8295059	E	1062	5	0	9662990	15153572	7	1326.69	1333.60	1330.150000	2	5035	40800	1085	2	246543	10271174		5042	49500	1595	3	12322254	3427733	11133910
5707	5710	11	8295059	E	383	5	0	9662990	15153572	7	2098.22	2112.52	2104.800000	4	5788	36000	1190	2	246543	10271174		5795	46500	925	2	3959635	5462331	
5818	5821	11	7028990	B	127	1	0	9662990	15153572	3	3880.75	3901.96	3895.712500	4	5899	1500	1820	2	3529239	4990077		5902	75300	690	1	4125125		
4918	4924	11	16393298	E	1086	5	0	9662990	15153572	7	5496.12	5806.88	5707.847142	7	5001	43500	945	2	13654473	8202298		5008	74100	1640	2	2007947	6501645	
4923	4929	11	16393298	E	1086	5	0	9662990	15153572	7	1656.16	1910.62	1702.540000	6	5006	300	730	1	14694872			5013	69000	715	1	11607918		
4960	4964	11	8295059	E	1062	5	0	9662990	15153572	7	1020.70	1026.22	1024.080000	5	5043	28500	1040	2	3758539	787578		5050	75900	1210	2	13169267	11133910	
5835	5836	11	7028990	B	127	1	0	9662990	15153572	3	6199.62	6200.13	6199.880000	2	5914	3900	1685	2	4972578	7071546		5917	45000	1105	2	3363499	14213882	
5475	5479	11	16393298	E	1062	5	0	9662990	15153572	7	2087.32	2090.66	2089.128000	5	5558	46200	715	1	11775864			5565	41100	1265	3	48593	5208905	5208905
5708	5714	11	8295059	E	383	5	0	9662990	15153572	7	1706.13	1726.33	1718.834000	5	5791	36000	1190	2	246543	10271174		5798	33900	1360	2	11660336	3473418	
4918	4919	11	16393298	E	1086	5	0	9662990	15153572	7	5223.10	5226.77	5224.940000	2	5001	45600	1585	2	3544938	16652934		5008	79500	1645	2	13233771	12937459	
5447	5447	11	7028990	B	127	1	0	9662990	15153572	5	4255.34	4255.34	4255.340000	1	5524	46500	725	1	15307916			5529	34500	1190	2	6092576	8270217	
4929	4935	11	16393298	E	1086	5	0	9662990	15153572	7	1721.19	2572.70	1975.223333	6	5012	300	730	1	14694872			5019	74100	1640	2	2007947	6501645	
5206	5206	11	8295059	E	392	5	0	9662990	15153572	7	1284.12	1284.12	1284.120000	1	5289	70200	1730	2	3525519	787578		5296	71400	1975	2	13169267	15266742	
5709	5714	11	8295059	E	383	5	0	9662990	15153572	7	5451.24	5461.44	5457.315000	4	5792	22800	1145	2	1682770	787578		5799	34200	1010	2	389722	15976124	
5211	5213	11	8295059	E	392	5	0	9662990	15153572	7	1199.46	1206.14	1203.220000	3	5290	70200	1730	2	3525519	787578		5297	77100	1110	2	14987441	8643440	
5477	5483	11	16393298	E	1062	5	0	9662990	15153572	7	2208.79	2240.57	2226.598000	5	5560	46200	715	1	11775864			5567	36900	1260	2	7343849	1505829	
4918	4924	11	16393298	E	1086	5	0	9662990	15153572	7	1515.75	1547.31	1528.674285	7	5001	45000	1570	2	2264692	4594643		5008	24300	1030	2	10125579	4415452	
5469	5472	11	7028990	B	127	1	0	9662990	15153572	5	6014.06	6045.37	6030.140000	4	5551	300	745	1	8022539			5556	3900	1440	2	6108884	6501645	
4935	4940	11	16393298	E	1086	5	0	9662990	15153572	7	2023.42	2032.05	2028.483333	3	5017	300	730	1	14694872			5024	29100	1310	2	5350831	9263735	
5482	5486	11	7028990	B	127	1	0	9662990	15153572	5	5353.18	5411.22	5390.828000	5	5565	300	745	1	8022539			5570	69000	715	1	11607918		
5486	5486	11	16393298	E	1062	5	0	9662990	15153572	7	1283.91	1283.91	1283.910000	1	5563	300	745	1	14694872			5570	71400	680	1	5282995		
5716	5717	11	8295059	E	383	5	0	9662990	15153572	7	5539.24	5541.84	5540.540000	2	5795	22800	1145	2	1682770	787578		5802	34200	1010	2	389722	15976124	
5213	5215	11	8295059	E	392	5	0	9662990	15153572	7	1290.33	1399.05	1344.690000	2	5296	45000	2175	2	13270300	787578		5303	77100	2065	2	14987441	14839322	
4919	4925	11	16393298	E	1086	5	0	9662990	15153572	7	5581.46	5702.28	5629.954000	5	5002	43800	1022	2	1962852	4512501		5009	32100	1220	2	12760573	13696053	
4935	4935	11	16393298	E	1086	5	0	9662990	15153572	7	2028.57	2028.57	2028.570000	1	5017	45000	715	1	11775864			5024	27000	1330	2	3169786	9263735	
5216	5221	11	8295059	E	392	5	0	9662990	15153572	7	1875.71	1940.77	1892.622000	5	5299	28500	1035	2	3758539	787578		5306	71400	2225	2	13169267	7975929	
5505	5511	11	7028990	B	127	1	0	9662990	15153572	5	7907.44	9519.01	8257.836000	5	5588	300	730	1	8022539			5593	71400	680	1	4125125		
5714	5714	11	8295059	E	383	5	0	9662990	15153572	7	1873.74	1873.74	1873.740000	1	5797	24300	1065	2	3758539	787578		5804	33900	1285	2	12760573	13696053	
5482	5486	11	16393298	E	1062	5	0	9662990	15153572	7	5946.51	6033.34	5982.302000	5	5564	46200	715	1	11775864			5571	30300	1010	2	400068	15976124	
4936	4942	11	16393298	E	1086	5	0	9662990	15153572	7	1941.43	2147.67	2050.141428	7	5019	45000	715	1	11775864			5026	80400	1965	2	7371920	1505829	
5221	5225	11	8295059	E	392	5	0	9662990	15153572	7	1702.89	1825.54	1800.154000	5	5304	28500	1035	2	3758539	787578		5311	71400	975	2	13169267	13623554	
4997	5002	11	8295059	E	1062	5	0	9662990	15153572	7	819.05	942.23	900.895000	6	5079	75000	1730	2	3525519	787578		5086	74100	1870	2	14987441	9974062	
5538	5542	11	7028990	B	127	1	0	9662990	15153572	5	4057.64	4078.05	4073.178000	5	5619	300	730	1	8022539			5624	3000	1375	2	6108884	6501645	
5721	5722	11	8295059	E	383	5	0	9662990	15153572	7	5506.24	5516.64	5511.440000	2	5799	22800	1145	2	1682770	787578		5806	34200	1160	2	389722	12937459	
5484	5485	11	16393298	E	1062	5	0	9662990	15153572	7	2314.78	2333.04	2323.910000	2	5567	48000	725	1	11775864			5574	36900	1120	2	7343849	8270217	
4942	4948	11	16393298	E	1086	5	0	9662990	15153572	7	2215.45	2226.75	2221.866666	6	5025	300	730	1	14694872			5032	76200	2010	2	12078810	11088666	
5230	5232	11	8295059	E	392	5	0	9662990	15153572	7	1944.25	1949.17	1946.710000	2	5310	61200	1915	2	13674619	787578		5317	71400	1975	2	13169267	15266742	
5001	5004	11	8295059	E	1062	5	0	9662990	15153572	7	1091.54	1099.01	1095.890000	4	5084	45900	2160	2	13270300	787578		5091	75900	965	2	13169267	13623554	
5716	5717	11	8295059	E	383	5	0	9662990	15153572	7	2219.83	2222.43	2221.130000	2	5799	22800	1145	2	1682770	787578		5806	82800	1595	2	13233771	4415452	
5491	5491	11	16393298	E	1062	5	0	9662990	15153572	7	5577.70	5577.70	5577.700000	1	5568	46200	720	1	11775864			5575	29700	1330	2	9040784	4583359	
4920	4924	11	16393298	E	1086	5	0	9662990	15153572	7	1529.27	1648.54	1617.230000	5	5003	57900	1355	2	4350517	4594643		5010	300	1710	2	9140005	14213882	
4947	4952	11	16393298	E	1086	5	0	9662990	15153572	7	1389.81	1522.01	1443.826000	5	5029	45000	715	1	11775864			5036	69000	715	1	5688256		
5235	5239	11	8295059	E	392	5	0	9662990	15153572	7	1665.26	1735.76	1711.760000	3	5316	39000	2320	2	13322946	787578		5323	71400	2065	2	13169267	4058557	
5008	5014	11	8295059	E	1062	5	0	9662990	15153572	7	1255.43	1288.75	1272.033333	6	5091	75000	1730	2	3525519	787578		5098	49500	1215	3	12322254	3427733	7975929
5723	5724	11	8295059	E	383	5	0	9662990	15153572	7	2168.54	2173.74	2171.140000	2	5801	22800	1145	2	1682770	787578		5808	75300	690	1	4125125		
