5602	5608	2	3752920	B	1066	5	0	2979696	183397	7	251829.44	257607.39	254342.473326	7	5622	20400	870	2	6022268	2834600		5629	78000	725	2	14338438	10331445	
5795	5801	2	11735756	E	1328	5	0	9592967	15210383	7	44259.06	49200.85	45582.669718	5	5815	49200	970	2	5990332	8476520		5822	50400	1805	2	1129490	2744185	
5639	5642	2	11735756	E	763	3	0	9592967	2656705	7	28246.61	30253.99	29024.022873	3	5659	72300	395	2	15634066	7762756		5666	28500	365	2	6226108	7575964	
5542	5543	2	11735756	E	763	3	0	9592967	2656705	7	58041.67	58180.58	58111.433467	2	5557	60600	465	2	15301000	8691845		5564	2700	230	1	315730		
5723	5726	2	11735756	E	763	3	0	9592967	6174072	7	70713.92	71430.68	71143.717762	3	5743	52200	485	2	15301000	2323929		5750	36900	370	2	9706743	6986640	
5550	5550	2	275360	B	1066	5	0	9592967	183397	7	483790.58	483790.58	483790.581562	1	5564	37500	1115	2	6531401	2758230		5571	63000	975	2	6791806	10894368	
5465	5466	2	11735756	E	843	5	0	9592967	2656705	7	30585.82	34437.89	32512.192719	2	5485	60600	680	2	15301000	7762756		5492	20400	525	2	258982	7575964	
5626	5627	2	3752920	B	1066	5	0	2979696	183397	7	245645.56	299281.40	272463.733506	2	5641	14400	960	2	11452625	14281584		5648	68400	840	2	2461045	15003277	
5543	5544	2	11735756	E	763	3	0	9592967	2656705	7	20395.51	21179.03	20787.268229	2	5561	76800	390	2	15634066	7762756		5568	54900	1175	2	10970005	5316458	
5797	5803	2	11735756	E	1328	5	0	9592967	15210383	7	67960.68	71674.24	70577.800080	6	5817	60600	1640	2	15301000	12474171		5824	70200	1440	2	6314307	2744185	
5649	5650	2	11735756	E	763	3	0	9592967	2656705	7	31082.72	31137.94	31110.327892	2	5669	52200	510	2	15301000	8691845		5676	38400	425	2	11018493	13447326	
5547	5547	2	275360	B	1066	5	0	9592967	183397	7	402693.97	402693.97	402693.969485	1	5566	34500	1020	2	6531401	10783560		5573	66300	1130	2	15152052	4060873	
5736	5736	2	11735756	E	763	3	0	9592967	6174072	7	53083.94	53083.94	53083.942434	1	5750	72300	870	2	15634066	10693583		5757	36900	420	2	4256482	13746319	
5641	5645	2	3752920	B	1066	5	0	2979696	183397	7	181546.01	183208.20	182780.063156	5	5659	34500	2115	2	6022268	2834600		5666	62100	940	2	7773808	14352087	
5470	5476	2	11735756	E	843	5	0	9592967	2656705	7	20430.37	22504.90	21040.346509	7	5490	60600	680	2	15301000	7762756		5497	58200	625	2	10970005	2744185	
5546	5552	2	11735756	E	763	3	0	9592967	2656705	7	24351.66	29048.50	26760.776429	6	5566	19200	380	2	3579298	9059194		5573	54900	615	2	10970005	2744185	
5799	5805	2	11735756	E	1328	5	0	9592967	15210383	7	69498.25	71004.60	70519.401296	7	5819	49200	2160	2	5990332	4595356		5826	50400	885	2	1129490	5316458	
5678	5684	2	3752920	B	1066	5	0	2979696	183397	7	158207.81	160582.61	159109.404516	7	5698	20400	870	2	6022268	2834600		5705	63000	770	2	3730260	1382622	
5738	5740	2	11735756	E	763	3	0	9592967	6174072	7	31914.12	32111.81	32037.594115	3	5757	19200	595	2	3579298	3569891		5764	24300	680	2	10380277	13746319	
5653	5653	2	11735756	E	763	3	0	9592967	2656705	7	23155.92	23155.92	23155.918775	1	5673	19200	380	2	3579298	9059194		5680	28500	365	2	6226108	7575964	
5549	5554	2	275360	B	1066	5	0	9592967	183397	7	575248.09	583803.66	579119.902228	6	5568	34500	1050	2	6531401	529021		5575	66000	1030	2	7580302	1476032	
5805	5808	2	11735756	E	1328	5	0	9592967	15210383	7	305466.61	312010.20	307368.710589	4	5822	49200	2160	2	5990332	4595356		5829	70200	2150	2	6314307	10198386	
5474	5480	2	11735756	E	843	5	0	9592967	2656705	7	17759.40	19694.00	18745.557619	7	5494	50400	455	2	5990332	1728404		5501	3600	625	2	4111067	5316458	
5747	5747	2	11735756	E	763	3	0	9592967	6174072	7	77388.45	77388.45	77388.452778	1	5761	72300	870	2	15634066	10693583		5768	46500	515	2	12679604	13763061	
5655	5660	2	11735756	E	763	3	0	9592967	2656705	7	22106.47	24395.23	23670.721050	4	5675	72300	395	2	15634066	7762756		5682	54900	615	2	10970005	2744185	
5550	5550	2	11735756	E	763	3	0	9592967	2656705	7	23942.74	23942.74	23942.740537	1	5570	72300	395	2	15634066	7762756		5577	43200	430	2	3365900	5541687	
5711	5712	2	3752920	B	1066	5	0	2979696	183397	7	191192.35	193298.29	192245.320449	2	5726	20400	880	2	6022268	2834600		5733	66900	925	2	12260669	10331445	
5549	5555	2	275360	B	1066	5	0	9592967	183397	7	258297.07	262137.19	259967.129237	6	5569	34500	1070	2	6531401	2909824		5576	80700	780	2	1180159	9903510	
5808	5810	2	11735756	E	1328	5	0	9592967	15210383	7	305959.70	308999.05	307769.540983	3	5824	49200	1800	2	5990332	12474171		5831	70200	2150	2	6314307	10198386	
5479	5485	2	11735756	E	843	5	0	9592967	2656705	7	18691.72	20208.55	19747.387912	7	5499	50400	455	2	5990332	1728404		5506	20400	525	2	258982	7575964	
5565	5566	2	11735756	E	763	3	0	9592967	2656705	7	83223.93	83507.83	83365.878703	2	5580	52200	645	2	15301000	9112454		5587	58200	535	2	4649353	9551987	
5659	5661	2	11735756	E	763	3	0	9592967	2656705	7	22216.00	22353.25	22288.498704	3	5679	72300	725	2	15634066	4006458		5686	54000	255	1	5280511		
5551	5552	2	275360	B	1066	5	0	9592967	183397	7	423155.95	435039.57	429097.756060	2	5570	34500	1160	2	6531401	8514740		5577	73200	880	2	240766	1476032	
5811	5811	2	11735756	E	1328	5	0	9592967	15210383	7	77211.06	77211.06	77211.062292	1	5826	18900	1475	2	3579298	8476520		5833	50400	1805	2	1129490	2744185	
5726	5726	2	3752920	B	1066	5	0	2979696	183397	7	384240.00	384240.00	384239.998058	1	5746	14400	960	2	11452625	14281584		5753	68400	760	2	281241	6072401	
5751	5753	2	11735756	E	763	3	0	9592967	6174072	7	19297.66	19604.04	19457.140815	3	5768	72300	870	2	15634066	10693583		5775	55200	590	2	6553669	2744185	
5486	5489	2	11735756	E	843	5	0	9592967	2656705	7	20026.71	20803.45	20535.849536	4	5503	60600	555	2	15301000	9112454		5510	27000	705	2	6226108	5541687	
5570	5571	2	11735756	E	763	3	0	9592967	2656705	7	25095.84	25831.21	25463.815025	2	5585	52200	725	2	15301000	7762756		5592	54900	615	2	10970005	2744185	
5664	5666	2	11735756	E	763	3	0	9592967	2656705	7	19735.12	19874.83	19828.447670	3	5683	72300	875	2	15634066	9059194		5690	76800	835	2	12002238	5316458	
5369	5374	2	3752920	E	662	5	0	2979696	15210383	7	29206.21	29296.59	29221.273799	6	5388	23100	970	2	11452625	11879367		5395	64200	890	2	12488434	9002954	
5552	5558	2	275360	B	1066	5	0	9592967	183397	7	447677.62	455750.56	451247.096652	7	5572	34500	1070	2	6531401	2909824		5579	64200	980	2	10237149	6119209	
5810	5813	2	11735756	E	1328	5	0	9592967	15210383	7	76989.50	77831.23	77253.741721	4	5827	60600	2250	2	15301000	8476520		5834	70200	1010	2	6314307	5541687	
5759	5759	2	11735756	E	763	3	0	9592967	6174072	7	270469.79	270469.79	270469.787825	1	5779	49200	560	2	5990332	7931388		5786	36900	505	2	3197740	5541687	
5488	5494	2	11735756	E	843	5	0	9592967	2656705	7	19926.55	21594.74	20790.303298	7	5508	60600	555	2	15301000	9112454		5515	20400	525	2	258982	7575964	
5554	5560	2	275360	B	1066	5	0	9592967	183397	7	444856.10	456914.39	450703.271126	7	5574	34500	1160	2	6531401	2758230		5581	66000	1030	2	7686098	1476032	
5579	5579	2	11735756	E	763	3	0	9592967	2656705	7	40808.53	40808.53	40808.531456	1	5593	44100	475	2	5990332	1728404		5600	24300	385	2	6226108	7575964	
5368	5374	2	3752920	E	662	5	0	2979696	15210383	7	30332.38	30425.92	30363.564344	3	5388	25200	975	2	13907573	1911779		5395	62100	775	2	9227924	11962944	
5664	5669	2	11735756	E	763	3	0	9592967	2656705	7	27958.97	30952.36	29748.158906	5	5684	52200	725	2	15301000	7762756		5691	72300	1730	2	8033244	1810591	
5807	5808	2	11735756	E	1328	5	0	9592967	15210383	7	308979.79	309853.73	309417.085618	2	5827	79800	1950	2	15634066	8476520		5834	85800	1715	2	9332252	11778844	
5490	5494	2	11735756	E	843	5	0	9592967	2656705	7	20069.46	21751.18	21250.321295	5	5509	60600	465	2	15301000	8691845		5516	33300	575	2	13939867	5541687	
5555	5561	2	275360	B	1066	5	0	9592967	183397	7	508045.34	519236.24	513927.207217	7	5575	34500	1020	2	6531401	7069112		5582	66000	1065	2	13594581	1476032	
5374	5380	2	3752920	E	662	5	0	2979696	15210383	7	27738.29	30466.29	29686.858796	7	5394	23100	970	2	11452625	11879367		5401	76200	715	2	3759426	15003277	
5575	5581	2	11735756	E	763	3	0	9592967	2656705	7	20399.88	27456.30	26205.982223	7	5595	72300	395	2	15634066	7762756		5602	24300	385	2	6226108	7575964	
5767	5769	2	11735756	E	763	3	0	9592967	6174072	7	66495.38	67135.95	66839.586206	3	5785	79800	890	2	15634066	10693583		5792	46500	455	2	12679604	13763061	
5673	5675	2	11735756	E	763	3	0	9592967	2656705	7	104499.27	105131.61	104807.202924	3	5689	52200	510	2	15301000	8691845		5696	3600	620	2	4111067	11778844	
5813	5813	2	11735756	E	1328	5	0	9592967	15210383	7	366157.60	366157.60	366157.596935	1	5829	60600	2250	2	15301000	8476520		5836	50400	885	2	1129490	11778844	
5588	5588	2	11735756	E	763	3	0	9592967	2656705	7	37548.60	37548.60	37548.597929	1	5602	52200	645	2	15301000	9112454		5609	19200	380	2	258982	5316458	
5557	5563	2	275360	B	1066	5	0	9592967	183397	7	455564.15	506631.96	473096.033323	7	5577	34500	1050	2	6531401	529021		5584	73200	880	2	240766	1476032	
5496	5502	2	11735756	E	843	5	0	9592967	2656705	7	22095.44	22926.45	22535.721536	7	5516	18900	420	2	3579298	9059194		5523	27000	705	2	6226108	5541687	
5383	5383	2	3752920	E	662	5	0	2979696	15210383	7	27708.81	27708.81	27708.806859	1	5401	23100	970	2	11452625	11879367		5408	62100	940	2	9227924	14087205	
5672	5674	2	11735756	E	763	3	0	9592967	2656705	7	36873.78	37255.52	37035.048749	3	5692	52200	645	2	15301000	9112454		5699	24300	385	2	6226108	7575964	
5774	5778	2	11735756	E	763	3	0	9592967	6174072	7	67167.95	68283.73	67700.309860	4	5792	18900	595	2	3579298	3569891		5799	46500	455	2	12679604	13763061	
5812	5812	2	11735756	E	1328	5	0	9592967	15210383	7	93668.87	93668.87	93668.867047	1	5832	18900	1225	2	3579298	4595356		5839	53400	990	2	5607110	3368658	
5586	5586	2	11735756	E	763	3	0	9592967	2656705	7	50770.53	50770.53	50770.526289	1	5606	72300	395	2	15634066	7762756		5613	50400	520	2	15650478	13763061	
5776	5776	2	11735756	E	763	3	0	9592967	6174072	7	162427.80	162427.80	162427.800988	1	5796	18900	595	2	3579298	3569891		5803	36900	505	2	3197740	5541687	
5559	5565	2	275360	B	1066	5	0	9592967	183397	7	522791.10	534310.49	527603.030466	7	5579	34500	1140	2	6531401	8514740		5586	69900	980	2	3835012	1476032	
5498	5504	2	11735756	E	843	5	0	9592967	2656705	7	22174.89	22817.82	22565.035710	4	5518	18900	610	2	3579298	139506		5525	27000	705	2	6226108	5541687	
5812	5818	2	11735756	E	1328	5	0	9592967	15210383	7	56286.92	78127.80	68599.974897	6	5832	49200	1800	2	5990332	12474171		5839	70200	1440	2	6314307	2744185	
5677	5679	2	11735756	E	763	3	0	9592967	2656705	7	75678.13	75894.48	75750.435202	3	5693	52200	510	2	15301000	8691845		5700	48000	430	2	15650478	8691961	
5587	5588	2	11735756	E	763	3	0	9592967	2656705	7	29259.98	29259.98	29259.976162	2	5607	52200	510	2	15301000	8691845		5614	50400	440	2	15650478	8691961	
5777	5779	2	11735756	E	763	3	0	9592967	6174072	7	17528.13	18042.96	17828.496909	3	5797	79800	890	2	15634066	10693583		5804	27000	655	2	16208026	5541687	
5560	5563	2	275360	B	1066	5	0	9592967	183397	7	377206.90	429481.78	392310.901879	4	5580	34500	1020	2	6531401	7069112		5587	64200	980	2	10237149	6119209	
5388	5394	2	3752920	E	662	5	0	2979696	15210383	7	28052.25	28330.08	28274.513397	5	5408	35100	865	2	16409068	10851035		5415	66000	875	2	9227924	14087205	
5503	5509	2	11735756	E	843	5	0	9592967	2656705	7	21036.55	22375.87	21698.054329	7	5523	18900	420	2	3579298	9059194		5530	27000	415	2	6226108	7575964	
5814	5819	2	11735756	E	1328	5	0	9592967	15210383	7	58188.17	74331.26	62474.685657	6	5834	60600	1640	2	15301000	12474171		5841	85800	1195	2	9332252	2744185	
5678	5682	2	11735756	E	763	3	0	9592967	2656705	7	43395.65	44976.00	44020.274412	5	5696	52200	510	2	15301000	8691845		5703	85800	1045	2	11730807	12678810	
5791	5795	2	11735756	E	763	3	0	9592967	6174072	7	61418.20	72539.39	68213.520262	5	5811	18900	595	2	3579298	3569891		5818	52200	605	2	13771639	9456204	
5592	5593	2	11735756	E	763	3	0	9592967	2656705	7	56503.63	57799.10	57151.362548	2	5612	44100	475	2	5990332	1728404		5619	30300	565	2	3024053	6119209	
5400	5400	2	3752920	E	662	5	0	2979696	15210383	7	33021.36	33021.36	33021.357281	1	5414	22800	970	2	13907573	1911779		5421	63000	860	3	1732429	16029130	9002954
5562	5568	2	275360	B	1066	5	0	9592967	183397	7	171456.09	174638.08	172898.645785	7	5582	34500	1070	2	6531401	2909824		5589	80700	780	2	1180159	9903510	
5507	5513	2	11735756	E	843	5	0	9592967	2656705	7	21868.54	22995.67	22342.242882	7	5527	60600	465	2	15301000	8691845		5534	42900	415	2	3365900	5541687	
5820	5822	2	11735756	E	1328	5	0	9592967	15210383	7	64319.37	72351.30	68335.678475	2	5836	79800	1700	2	15634066	4595356		5843	70200	2150	2	6314307	7575964	
5596	5601	2	11735756	E	763	3	0	9592967	2656705	7	15940.86	21748.00	20282.969564	5	5616	72300	395	2	15634066	7762756		5623	19200	380	2	258982	5316458	
5798	5803	2	11735756	E	763	3	0	9592967	6174072	7	65923.55	69504.06	68211.598555	6	5817	79800	890	2	15634066	10693583		5824	46500	455	2	12679604	13763061	
5680	5686	2	11735756	E	763	3	0	9592967	2656705	7	60482.89	66745.60	64054.436440	5	5700	52200	510	2	15301000	8691845		5707	2700	420	2	1317886	2392433	
5403	5409	2	3752920	E	662	5	0	2979696	15210383	7	27073.72	27482.02	27380.059083	7	5423	21300	1005	2	11452625	11879367		5430	62400	880	2	12488434	9002954	
5564	5570	2	275360	B	1066	5	0	9592967	183397	7	509975.86	524343.31	515387.694166	5	5584	34500	1070	2	6531401	2909824		5591	78900	830	2	13752480	1476032	
5820	5820	2	11735756	E	1328	5	0	9592967	15210383	7	93924.18	93924.18	93924.181456	1	5839	49200	2160	2	5990332	4595356		5846	70200	2150	2	6314307	7575964	
5513	5519	2	11735756	E	843	5	0	9592967	2656705	7	22477.40	23548.49	23094.929270	7	5533	60600	680	2	15301000	7762756		5540	20400	525	2	258982	7575964	
5604	5607	2	11735756	E	763	3	0	9592967	2656705	7	56818.64	63430.31	60424.398493	4	5621	52200	510	2	15301000	8691845		5628	24300	650	2	3655995	6986640	
5804	5810	2	11735756	E	763	3	0	9592967	6174072	7	191043.25	199466.84	194749.510303	6	5824	18900	625	2	3579298	1245679		5831	50400	690	2	14044354	9456204	
5684	5685	2	11735756	E	763	3	0	9592967	2656705	7	45396.22	45762.46	45579.633979	2	5704	52200	510	2	15301000	8691845		5711	54900	615	2	10970005	2744185	
5422	5422	2	3752920	E	662	5	0	2979696	15210383	7	28260.32	28260.32	28260.317017	1	5442	34500	900	2	16409068	10851035		5449	78000	1015	2	3759426	2761350	
5826	5828	2	11735756	E	1328	5	0	9592967	15210383	7	76769.28	83938.27	79175.359504	3	5842	60600	2250	2	15301000	8476520		5849	70200	2150	2	6314307	7575964	
5568	5572	2	275360	B	1066	5	0	9592967	183397	7	486612.33	577625.52	539562.160153	5	5586	34500	1070	2	6531401	2909824		5593	69900	980	2	6166427	1476032	
5517	5523	2	11735756	E	843	5	0	9592967	2656705	7	22147.04	23324.51	22621.805417	7	5537	60600	465	2	15301000	8691845		5544	27000	415	2	6226108	7575964	
5611	5616	2	11735756	E	763	3	0	9592967	2656705	7	59027.56	65805.48	62176.939276	5	5630	19200	380	2	3579298	9059194		5637	2400	430	2	11730807	7906804	
5815	5815	2	11735756	E	763	3	0	9592967	6174072	7	100371.71	100371.71	100371.706314	1	5829	18900	625	2	3579298	1245679		5836	43800	830	2	11073708	2744185	
5688	5694	2	11735756	E	763	3	0	9592967	2656705	7	39297.41	46294.62	42082.575131	5	5708	52200	510	2	15301000	8691845		5715	54000	255	1	5280511		
5447	5448	2	3752920	E	662	5	0	2979696	15210383	7	46716.49	46716.49	46716.488698	2	5463	34500	900	2	16409068	10851035		5470	65700	1535	3	1466359	9006306	15391407
5568	5574	2	275360	B	1066	5	0	9592967	183397	7	468422.53	479230.73	473418.521506	7	5588	34500	1020	2	6531401	10783560		5595	78900	830	2	6186776	1476032	
5828	5828	2	11735756	E	1328	5	0	9592967	15210383	7	75411.67	75411.67	75411.672480	1	5848	60600	2000	2	15301000	4595356		5855	85800	1195	2	9332252	2744185	
5525	5525	2	11735756	E	843	5	0	9592967	2656705	7	22799.94	22799.94	22799.936507	1	5543	60600	465	2	15301000	8691845		5550	27000	705	2	6226108	5541687	
5473	5473	2	3752920	E	662	5	0	2979696	15210383	7	30307.38	30307.38	30307.380307	1	5488	22800	980	2	13907573	1911779		5495	74400	1270	2	5724278	7794056	
5612	5618	2	11735756	E	763	3	0	9592967	2656705	7	15951.33	16184.41	16101.024613	7	5632	72300	395	2	15634066	7762756		5639	19200	380	2	258982	5316458	
5813	5818	2	11735756	E	763	3	0	9592967	6174072	7	95888.74	98505.00	97006.000000	6	5832	49200	605	2	5990332	2323929		5839	52200	645	2	13771639	2744185	
5696	5696	2	11735756	E	763	3	0	9592967	2656705	7	55150.89	55150.89	55150.893312	1	5710	52200	510	2	15301000	8691845		5717	19200	535	2	258982	7575964	
5529	5531	2	11735756	E	843	5	0	9592967	2656705	7	21139.55	21437.03	21311.937257	3	5549	50400	645	2	5990332	8691845		5556	42900	415	2	3365900	5541687	
5570	5576	2	275360	B	1066	5	0	9592967	183397	7	533552.91	545904.64	540768.576484	7	5590	34500	1140	2	6531401	8514740		5597	65700	1050	2	14820592	1476032	
5492	5498	2	3752920	E	662	5	0	2979696	15210383	7	39082.38	39366.97	39123.035886	7	5512	34500	900	2	16409068	10851035		5519	63000	885	2	12488434	9002954	
5830	5834	2	11735756	E	1328	5	0	9592967	15210383	7	37933.31	43387.02	41229.355309	5	5850	79800	1950	2	15634066	8476520		5857	85800	1905	2	9332252	7575964	
5619	5625	2	11735756	E	763	3	0	9592967	2656705	7	21170.56	26665.79	22497.290261	5	5639	52200	510	2	15301000	8691845		5646	54000	255	1	5280511		
5698	5699	2	11735756	E	763	3	0	9592967	2656705	7	52964.91	53500.58	53233.065761	2	5713	19200	585	2	3579298	139506		5720	5100	250	1	315730		
5815	5821	2	11735756	E	763	3	0	9592967	6174072	7	168533.36	176228.65	172916.731506	7	5835	49200	560	2	5990332	7931388		5842	27000	655	2	16208026	5541687	
5534	5539	2	11735756	E	843	5	0	9592967	2656705	7	21374.70	22300.45	21831.252943	5	5554	60600	680	2	15301000	7762756		5561	3600	625	2	4111067	5316458	
5573	5579	2	275360	B	1066	5	0	9592967	183397	7	291430.66	300615.61	296995.546225	6	5593	34500	1020	2	6531401	10783560		5600	64200	980	2	10237149	6119209	
5626	5629	2	11735756	E	763	3	0	9592967	2656705	7	21510.14	24671.99	23374.478719	4	5643	72300	395	2	15634066	7762756		5650	24300	385	2	6226108	7575964	
5834	5837	2	11735756	E	1328	5	0	9592967	15210383	7	36328.47	53843.05	42186.585171	3	5851	18900	1225	2	3579298	4595356		5858	70200	1440	2	6314307	2744185	
5698	5699	2	11735756	E	763	3	0	9592967	2656705	7	72570.61	73306.27	72938.440767	2	5713	44100	475	2	5990332	1728404		5720	75900	1095	2	11018493	1234713	
5535	5539	2	11735756	E	843	5	0	9592967	2656705	7	21374.43	22076.80	21725.144732	4	5555	50400	455	2	5990332	1728404		5562	3600	625	2	4111067	5316458	
5816	5822	2	11735756	E	763	3	0	9592967	6174072	7	92909.64	96597.02	94215.133261	6	5836	18900	625	2	3579298	1245679		5843	66900	730	2	242478	6615507	
5833	5839	2	11735756	E	1328	5	0	9592967	15210383	7	45671.75	47026.32	46242.247782	6	5853	18900	1475	2	3579298	8476520		5860	85800	1715	2	9332252	5316458	
5573	5579	2	275360	B	1066	5	0	9592967	183397	7	494417.50	509486.37	502739.883358	6	5593	34500	1020	2	6531401	7069112		5600	78900	830	2	13752480	1476032	
5517	5518	2	3752920	E	662	5	0	2979696	15210383	7	60471.27	60471.27	60471.268327	2	5537	19200	1045	2	11452625	11879367		5544	74400	760	2	5724278	10331445	
5551	5553	2	11735756	E	843	5	0	9592967	2656705	7	19321.27	19616.89	19469.076202	2	5571	44100	665	2	5990332	8691845		5578	19200	380	2	258982	5316458	
5697	5700	2	11735756	E	763	3	0	9592967	2656705	7	38703.55	39315.73	39111.666186	3	5715	72300	725	2	15634066	4006458		5722	19200	535	2	258982	7575964	
5629	5631	2	11735756	E	763	3	0	9592967	2656705	7	53847.39	54579.59	54335.695158	3	5645	52200	510	2	15301000	8691845		5652	30300	565	2	3024053	6119209	
5818	5824	2	11735756	E	763	3	0	9592967	6174072	7	166185.55	172830.44	169428.820470	6	5838	79800	890	2	15634066	10693583		5845	50400	690	2	14044354	9456204	
5536	5538	2	3752920	E	662	5	0	2979696	15210383	7	47150.92	47818.28	47484.600989	2	5552	34500	900	2	16409068	10851035		5559	59400	980	3	6107360	16576599	9002954
5835	5838	2	11735756	E	1328	5	0	9592967	15210383	7	40787.65	50026.12	43351.402997	4	5855	18900	1475	2	3579298	8476520		5862	50400	1805	2	1129490	2744185	
5701	5705	2	11735756	E	763	3	0	9592967	2656705	7	78129.43	88614.70	84383.178966	5	5719	19200	380	2	3579298	9059194		5726	48000	510	2	15650478	13763061	
5585	5585	2	11735756	E	843	5	0	9592967	2656705	7	97515.94	97515.94	97515.935160	1	5605	19200	380	2	3579298	9059194		5612	43200	430	2	3365900	6367687	
5575	5581	2	275360	B	1066	5	0	9592967	183397	7	511386.51	527746.26	517453.662563	7	5595	34500	1020	2	6531401	7069112		5602	65700	1050	2	14820592	1476032	
5632	5638	2	11735756	E	763	3	0	9592967	2656705	7	15520.90	16455.81	15839.640903	3	5652	52200	510	2	15301000	8691845		5659	3600	620	2	4111067	5316458	
5827	5827	2	11735756	E	763	3	0	9592967	6174072	7	56968.55	56968.55	56968.545103	1	5841	49200	1350	2	5990332	10693583		5848	46500	375	2	12679604	8691961	
5556	5556	2	3752920	E	662	5	0	2979696	15210383	7	31252.37	31252.37	31252.371185	1	5576	14400	970	2	11452625	11879367		5583	54900	980	3	6107360	16576599	9002954
5837	5843	2	11735756	E	1328	5	0	9592967	15210383	7	35439.00	55480.77	40785.130664	7	5857	79800	1340	2	15634066	12474171		5864	50400	1805	2	1129490	2744185	
5577	5583	2	275360	B	1066	5	0	9592967	183397	7	419761.98	429937.36	422843.256445	7	5597	34500	1020	2	6531401	10783560		5604	75900	840	2	14021932	1476032	
5703	5707	2	11735756	E	763	3	0	9592967	2656705	7	119789.43	121067.27	120207.336035	5	5722	19200	380	2	3579298	9059194		5729	48000	430	2	11920153	8407890	
5639	5644	2	11735756	E	763	3	0	9592967	2656705	7	16965.73	19099.12	18554.375323	5	5659	19200	380	2	3579298	9059194		5666	54900	615	2	10970005	2744185	
5823	5829	2	11735756	E	763	3	0	9592967	6174072	7	181993.18	187751.21	184431.969374	7	5843	49200	605	2	5990332	2323929		5850	36900	505	2	3197740	5541687	
5612	5613	2	11735756	E	843	5	0	9592967	2656705	7	109371.93	110147.07	109759.748839	2	5630	19200	380	2	3579298	9059194		5637	2700	580	2	1317886	7563445	
5573	5575	2	3752920	E	662	5	0	2979696	15210383	7	43244.31	44153.38	43850.355306	3	5593	14400	970	2	11452625	11879367		5600	62100	940	2	9227924	14087205	
5578	5582	2	275360	B	1066	5	0	9592967	183397	7	469616.57	476260.15	472660.535813	3	5598	34500	1140	2	6531401	8514740		5605	78900	830	2	13752480	1476032	
5707	5709	2	11735756	E	763	3	0	9592967	2656705	7	77568.49	78917.36	78101.181686	3	5725	52200	510	2	15301000	8691845		5732	29100	625	2	10077669	5744053	
5842	5848	2	11735756	E	1328	5	0	9592967	15210383	7	35937.11	46123.47	37648.960835	7	5862	79800	1340	2	15634066	12474171		5869	50400	885	2	1129490	5316458	
5826	5826	2	11735756	E	763	3	0	9592967	6174072	7	203105.84	203105.84	203105.840720	1	5846	18900	550	2	3579298	9528211		5853	46500	375	2	12679604	8691961	
5644	5649	2	11735756	E	763	3	0	9592967	2656705	7	25487.73	29639.91	27399.786636	6	5663	52200	510	2	15301000	8691845		5670	20400	485	2	258982	7575964	
5622	5622	2	11735756	E	843	5	0	9592967	2656705	7	25196.63	25196.63	25196.628828	1	5640	52200	725	2	15301000	7762756		5647	3600	620	2	4111067	5316458	
5596	5602	2	3752920	E	662	5	0	2979696	15210383	7	27813.32	33497.52	28937.521503	7	5616	34500	825	2	6022268	11734901		5623	76200	1140	3	3759426	9488367	15391407
5581	5583	2	275360	B	1066	5	0	9592967	183397	7	346534.08	348196.08	347365.082652	2	5601	34500	1020	2	6531401	7069112		5608	64200	980	2	15455761	6119209	
5650	5656	2	11735756	E	763	3	0	9592967	2656705	7	19375.95	22098.71	20296.503999	6	5670	72300	395	2	15634066	7762756		5677	3600	1110	2	4111067	5541687	
5712	5714	2	11735756	E	763	3	0	9592967	2656705	7	26661.88	26982.96	26769.131794	3	5728	52200	725	2	15301000	7762756		5735	3600	1500	2	4111067	2744185	
5828	5834	2	11735756	E	763	3	0	9592967	6174072	7	117544.34	125283.91	120329.859826	7	5848	49200	605	2	5990332	2323929		5855	52200	645	2	13771639	2744185	
5846	5852	2	11735756	E	1328	5	0	9592967	15210383	7	36472.11	71291.80	60834.793984	7	5866	49200	1800	2	5990332	12474171		5873	50400	885	2	1129490	5316458	
5663	5663	2	11735756	E	843	5	0	9592967	2656705	7	25466.52	25466.52	25466.516242	1	5677	52200	510	2	15301000	8691845		5684	3600	620	2	4111067	5316458	
5633	5637	2	3752920	E	662	5	0	2979696	15210383	7	49771.32	51150.32	50690.653320	3	5653	25500	845	2	11452625	11879367		5660	63000	800	2	1732429	6072401	
5583	5589	2	275360	B	1066	5	0	9592967	183397	7	424076.62	512810.82	441880.468787	7	5603	34500	1050	2	6531401	529021		5610	65700	1050	2	14820592	1476032	
5654	5660	2	11735756	E	763	3	0	9592967	2656705	7	86328.11	89652.96	87774.882716	7	5674	44100	475	2	5990332	1728404		5681	43200	430	2	3365900	6367687	
5832	5838	2	11735756	E	763	3	0	9592967	6174072	7	19914.26	37320.40	23712.124050	7	5852	18900	595	2	3579298	3569891		5859	27000	655	2	16208026	5541687	
5673	5674	2	11735756	E	843	5	0	9592967	2656705	7	35320.84	35498.10	35409.467611	2	5693	52200	510	2	15301000	8691845		5700	33300	580	2	13939867	5541687	
5849	5855	2	11735756	E	1328	5	0	9592967	15210383	7	35323.01	45295.13	37477.399486	7	5869	79800	1340	2	15634066	12474171		5876	85800	1195	2	9332252	2744185	
5717	5717	2	11735756	E	763	3	0	9592967	2656705	7	28624.68	28624.68	28624.683254	1	5731	72300	1415	2	15634066	1728404		5738	5100	250	1	315730		
5690	5694	2	3752920	E	662	5	0	2979696	15210383	7	191802.95	193239.53	192521.241493	2	5708	14400	970	2	11452625	11879367		5715	64200	755	2	3896922	8220173	
